.\GraniteImgs\60\DakotaMahogany_A_60_03.bmp,25478,6975,4203,7783,7047,1774,7914,17982,4233,917,784,929,7692,1462,9945,16692,6941,911,799,869,1722,259,1453,1635,7826,893,914,983,17683,1701,16118,16796,4125,858,621,910,852,162,954,1437,810,136,141,148,906,160,1062,1417,7844,877,890,673,1350,178,1390,1132,10751,1018,1103,883,17099,1557,17398,11956,6862,1844,911,1448,1031,291,1019,1812,848,188,139,114,977,195,1080,1408,1781,244,162,217,279,77,218,289,1310,191,131,137,1741,282,1397,1766,7954,1367,895,1310,900,225,717,1317,944,177,155,169,956,193,851,1109,17594,1590,1431,1242,1841,299,1352,1298,16647,1449,1323,1119,17813,1886,12359,10364,4248,7971,757,10861,823,1327,942,16639,588,892,143,1147,844,1390,1015,17552,824,959,155,1074,164,199,152,1495,880,705,167,917,1455,1223,1427,12244,736,877,159,1122,135,155,135,1392,133,142,30,222,139,182,213,1854,857,879,185,844,128,159,182,1143,1121,900,225,853,1420,1135,1815,10026,7766,17965,905,17323,990,1735,986,17893,807,1350,135,1374,614,1342,841,12561,1405,1706,147,1442,234,309,167,1986,1435,1190,171,1135,1322,1319,1172,10532,10151,16450,1069,17769,1013,1384,863,12202,1039,1425,197,1884,786,1137,789,9913,16102,16547,1424,12205,1389,1764,1164,10413,17524,12177,1763,10137,12324,10374,9806,122538
.\GraniteImgs\60\DakotaMahogany_A_60_04.bmp,25906,7116,4152,7911,7116,1765,7973,18336,4182,850,693,872,8059,1516,10485,17224,7203,854,803,824,1846,280,1460,1661,8275,872,937,1057,18090,1880,16623,16948,4174,855,576,939,873,168,893,1573,730,134,127,145,917,171,1140,1538,7963,900,911,703,1357,192,1377,1189,10977,1025,1175,866,16665,1517,17666,12510,7015,1753,827,1304,1009,302,967,1782,847,156,130,114,927,223,1098,1404,1861,274,152,199,309,74,189,295,1341,201,143,154,1715,318,1335,1803,7971,1338,929,1422,972,208,736,1297,960,164,139,159,974,174,908,1189,18450,1631,1581,1206,1787,302,1357,1378,16795,1541,1459,1170,17619,1944,12783,10572,4188,8042,741,10796,758,1263,897,17019,625,1003,119,1153,892,1391,1051,18326,871,904,149,1080,180,210,155,1461,983,746,150,931,1439,1240,1430,12514,758,924,123,1182,98,160,132,1453,140,169,34,221,141,157,175,1862,877,954,168,854,158,155,176,1128,1212,922,233,934,1420,1122,1869,10412,7988,17967,954,16579,895,1771,987,17492,874,1453,148,1365,712,1352,859,12695,1434,1820,174,1460,211,296,186,1908,1456,1246,165,1120,1347,1388,1194,10271,10399,16378,1138,17799,1033,1321,841,12497,1078,1454,184,1836,829,1148,791,10062,17106,17095,1560,12081,1503,1658,1207,10510,18145,12610,1912,10308,12548,10308,10100,108717
.\GraniteImgs\60\DakotaMahogany_A_60_05.bmp,26135,7022,4172,7807,7205,1832,7880,17698,4322,903,778,894,7913,1481,10332,16679,7128,925,896,910,1806,282,1438,1817,7922,936,948,959,17468,1815,16156,16991,4338,870,605,901,851,188,839,1504,805,158,137,158,882,187,1152,1474,7729,897,1001,728,1353,184,1377,1233,10724,1071,1171,897,16326,1553,17232,12481,7149,1844,859,1307,1017,317,990,1808,851,185,125,154,998,237,1061,1465,1859,278,165,195,312,68,244,328,1359,219,143,149,1794,300,1492,1872,7816,1450,880,1339,960,217,698,1328,861,152,162,174,1031,190,903,1213,17792,1815,1512,1246,1841,329,1380,1438,16012,1522,1400,1102,17423,1893,12522,10557,4247,7730,795,10496,819,1370,930,15983,625,948,140,1177,811,1362,995,17519,887,928,136,1109,186,185,179,1455,962,697,152,942,1504,1283,1440,12358,750,837,154,1140,136,128,126,1429,147,170,29,196,147,174,187,1890,911,979,194,904,137,173,163,1165,1155,882,235,915,1410,1165,1963,10389,7784,17465,906,15948,951,1768,1048,16912,905,1570,146,1347,732,1324,847,12232,1480,1625,152,1398,248,333,196,1832,1452,1219,177,1171,1255,1410,1211,10652,10283,15888,1041,17070,1045,1407,880,12290,1102,1407,187,1918,797,1203,831,9976,16583,16796,1434,12277,1459,1762,1182,10352,17519,12501,1870,10234,12562,10591,9945,120428
.\GraniteImgs\70\DakotaMahogany_A_70_01.bmp,25835,7024,4175,7873,7097,1767,7891,18352,4160,902,721,936,8080,1428,10716,17103,7097,950,788,910,1784,259,1438,1682,7993,985,962,956,18069,1742,16610,17513,4240,842,606,860,771,165,900,1486,798,135,140,158,971,142,1060,1475,7797,947,852,710,1330,158,1354,1170,10884,1036,1160,921,16761,1553,17742,12455,7133,1826,875,1350,999,281,945,1808,862,163,130,134,926,193,1023,1394,1825,274,168,202,310,74,224,286,1302,195,137,154,1738,305,1424,1720,7796,1396,838,1332,957,226,747,1308,898,164,111,164,927,177,887,1272,18091,1719,1410,1224,1754,296,1292,1380,16413,1411,1368,1044,17663,1923,12726,10603,4086,7991,740,10661,858,1335,890,16315,636,904,129,1197,862,1321,1123,17615,832,929,136,1103,160,197,167,1371,915,753,146,902,1515,1217,1492,12514,669,922,139,1159,108,129,122,1359,150,152,39,206,176,172,172,1857,944,987,159,887,135,186,167,1072,1243,882,209,871,1390,1180,1796,10361,8006,18022,926,16358,922,1748,969,17484,865,1476,142,1402,716,1212,816,12359,1462,1807,158,1502,181,296,189,1916,1344,1247,177,1133,1246,1374,1152,10282,10610,16363,1114,17400,993,1408,948,12302,1103,1414,192,1935,875,1106,855,10182,16886,17113,1584,12576,1420,1772,1270,10515,17694,12554,1832,10165,12450,10562,10100,113536
.\GraniteImgs\70\DakotaMahogany_A_70_03.bmp,25469,7055,4170,8003,7173,1638,7916,18294,4080,830,750,980,7983,1416,10226,16860,6946,890,860,855,1707,260,1483,1677,7877,923,879,942,17807,1794,16049,16736,4160,860,581,857,846,160,868,1421,773,147,134,165,937,165,1092,1459,7922,893,891,690,1336,185,1362,1200,10881,972,1127,867,16877,1499,17531,12407,7060,1781,895,1328,1042,290,1003,1804,776,176,152,138,981,197,1042,1421,1711,285,171,199,295,57,231,318,1399,192,141,151,1863,290,1416,1759,7891,1418,811,1370,963,205,672,1319,903,180,150,154,979,200,842,1176,17693,1683,1375,1198,1783,281,1255,1402,16953,1463,1376,1090,17672,1902,12426,10237,4071,7846,725,11045,823,1293,878,16882,607,923,152,1132,863,1396,1086,17733,900,912,134,1080,174,195,158,1545,864,655,131,868,1461,1199,1442,12500,730,877,134,1216,117,132,141,1318,135,141,32,196,123,156,166,1858,863,924,165,924,128,175,184,1066,1206,877,227,884,1412,1130,1767,10163,7723,18093,911,17370,903,1836,987,18133,848,1436,135,1426,693,1256,825,12402,1396,1653,148,1499,193,321,186,1914,1385,1208,159,1099,1243,1323,1146,10427,10104,16347,1096,17836,1027,1323,813,12255,1072,1347,176,1791,848,1088,759,9814,16570,16667,1477,12039,1389,1751,1154,10312,17760,12267,1837,10075,12341,10331,9959,119483
.\GraniteImgs\70\DakotaMahogany_A_70_04.bmp,25879,7239,4132,7828,7023,1820,7944,18433,4229,863,763,907,7900,1499,10444,17038,7228,942,884,931,1777,246,1372,1623,8203,933,885,951,18167,1820,16840,17377,4264,887,616,849,875,174,842,1507,797,144,133,151,918,157,1081,1549,8081,928,879,688,1297,200,1358,1175,10640,1128,1172,879,16659,1503,17846,12519,7065,1771,866,1262,998,300,973,1792,833,165,134,130,953,220,1061,1406,1768,290,193,210,298,68,224,296,1299,185,115,166,1759,311,1434,1695,7889,1392,864,1383,945,215,765,1349,914,169,142,182,994,193,859,1213,18515,1737,1511,1212,1885,305,1310,1326,16774,1418,1403,1093,17649,1889,12708,10595,4262,7777,752,10770,830,1274,923,16712,607,918,154,1249,840,1377,1092,18324,910,971,158,1034,159,189,159,1434,957,744,178,876,1456,1263,1400,12748,683,887,126,1152,128,138,120,1416,157,150,29,229,141,167,189,1919,911,1005,156,914,118,130,161,1115,1207,967,214,913,1361,1193,1933,10267,7999,18169,924,16621,967,1749,975,17592,877,1534,141,1429,705,1297,809,12428,1455,1674,154,1450,191,307,196,1880,1374,1254,175,1195,1299,1358,1141,10298,10672,16562,1143,17593,1016,1407,842,12478,1046,1455,166,1764,877,1111,790,10169,17434,17242,1535,12377,1368,1665,1245,10206,18260,12566,1954,10304,12680,10474,10237,108002
.\GraniteImgs\70\DakotaMahogany_A_70_05.bmp,26010,7146,4286,7873,6968,1913,8007,17747,4344,893,688,887,8002,1481,10373,16706,7171,1005,901,898,1795,287,1517,1717,8141,922,954,1041,17595,1723,16421,17022,4303,882,615,878,836,162,895,1531,787,183,151,162,1019,166,1060,1460,7922,918,896,675,1310,201,1441,1169,10627,1093,1194,973,16214,1584,17306,12387,6990,1797,841,1295,987,333,1006,1846,801,179,105,121,921,221,1122,1461,1793,280,165,204,328,94,211,288,1376,223,135,146,1741,318,1464,1824,7789,1391,844,1329,936,208,708,1359,965,195,134,174,970,189,907,1200,17653,1746,1470,1182,1709,313,1372,1334,16070,1492,1435,1170,17468,1972,12715,10581,4252,7850,801,10364,861,1304,940,16181,617,890,132,1166,823,1339,1126,17441,909,942,144,1079,176,178,167,1506,956,737,164,942,1433,1276,1437,12424,769,962,139,1170,132,119,143,1383,157,151,30,236,140,169,181,1904,958,987,140,845,134,152,176,1143,1190,874,201,868,1435,1135,1868,10375,7969,17585,897,16120,954,1795,990,17105,874,1510,137,1405,710,1401,886,12401,1415,1768,152,1430,221,314,198,1852,1345,1199,155,1098,1400,1368,1232,10406,10404,15867,1036,17207,1021,1397,843,12478,1052,1506,181,1881,857,1148,807,9893,16632,17071,1518,12500,1405,1744,1235,10480,17308,12532,1851,10180,12491,10570,10214,118550
.\GraniteImgs\80\DakotaMahogany_A_80_01.bmp,25839,7164,4074,7938,7070,1838,8053,17972,4139,840,723,883,8019,1490,10502,17265,7151,953,877,911,1717,274,1401,1711,8250,963,893,1019,18024,1735,16968,17694,4064,841,574,897,820,164,830,1496,752,138,128,143,961,160,1078,1444,7919,940,895,675,1307,198,1376,1207,10806,1083,1106,921,16738,1430,17745,12372,7029,1753,817,1333,1044,285,927,1846,807,167,132,124,909,207,1089,1393,1792,263,170,188,290,51,200,278,1327,200,112,150,1768,324,1447,1725,7914,1405,825,1310,945,219,694,1336,935,154,144,156,991,183,876,1212,17917,1714,1426,1232,1765,286,1324,1286,16577,1506,1395,1125,17499,1916,12672,10478,4003,7974,792,10578,797,1326,911,16145,592,870,132,1184,810,1335,1019,17680,854,946,135,1068,186,202,180,1433,873,721,180,896,1484,1199,1458,12407,708,906,114,1172,126,102,137,1316,126,123,35,204,129,173,189,1803,919,1000,143,892,153,156,162,1053,1151,942,199,950,1440,1127,1832,10337,7922,17856,913,16597,959,1731,974,17453,845,1412,143,1366,680,1270,908,12510,1428,1687,146,1446,219,311,167,1851,1373,1258,149,1090,1232,1384,1195,10221,10720,16889,1144,17641,1013,1398,871,12568,1032,1479,193,1800,825,1094,865,10114,16919,17340,1480,12350,1418,1756,1167,10410,17459,12393,1802,10284,12451,10645,10014,114463
.\GraniteImgs\80\DakotaMahogany_A_80_03.bmp,25643,6968,4174,8025,7108,1743,8052,18037,4240,798,718,926,7739,1429,10424,16743,6939,921,851,877,1807,287,1447,1694,7797,904,933,958,17867,1679,16274,17163,4086,850,552,940,798,175,806,1369,759,157,145,157,929,161,1042,1425,7680,889,894,677,1298,189,1407,1192,10991,1042,1180,856,17020,1495,17435,12232,7093,1668,871,1317,1038,314,999,1811,823,188,114,125,949,221,1029,1503,1723,262,170,171,332,63,200,264,1337,171,122,154,1827,296,1360,1736,7998,1374,825,1407,998,229,752,1322,864,139,137,145,956,187,839,1152,18056,1657,1389,1204,1776,333,1283,1311,17046,1407,1350,1093,17770,1890,12543,10384,4090,7795,779,11047,793,1366,933,16810,598,864,135,1180,800,1374,1014,17819,789,902,145,1064,172,204,161,1496,861,708,152,867,1384,1220,1387,12279,736,897,146,1172,126,147,147,1378,123,158,32,248,133,159,187,1912,859,919,148,831,133,157,158,1082,1183,850,230,924,1427,1094,1778,10352,7932,18175,973,17339,1026,1840,1044,18075,853,1420,126,1316,686,1300,838,12604,1320,1686,135,1459,217,289,187,1986,1341,1138,165,1183,1329,1327,1116,10405,10201,16196,981,17586,1016,1438,811,12437,1083,1417,177,1771,783,1105,755,9708,16352,16624,1466,12266,1378,1720,1108,10491,17791,12172,1882,10219,12307,10456,9965,118438
.\GraniteImgs\80\DakotaMahogany_A_80_04.bmp,25944,7169,4278,7911,7147,1788,7971,18256,4082,863,698,968,7728,1457,10503,16951,7152,985,857,942,1722,273,1445,1653,8211,909,920,925,18324,1794,17239,17275,4156,861,637,914,821,167,870,1517,795,140,147,151,900,155,1091,1560,7927,924,908,675,1266,189,1397,1140,11049,1080,1138,866,17084,1485,17991,12613,7175,1710,786,1302,979,285,941,1752,826,174,126,130,932,232,1103,1509,1757,269,176,169,292,63,212,278,1320,217,121,145,1718,331,1388,1757,7916,1469,837,1361,935,232,712,1279,896,160,150,163,1026,173,884,1234,18300,1641,1491,1205,1856,291,1363,1348,16819,1480,1399,1095,17818,1920,12858,10515,4076,7937,775,10996,843,1258,945,16530,585,905,133,1181,867,1334,1055,18212,892,975,147,1114,165,195,151,1466,934,734,151,882,1467,1244,1471,12669,708,873,136,1163,142,131,142,1448,122,146,36,217,144,156,190,1894,901,993,137,901,137,157,128,1041,1109,948,240,880,1412,1200,1825,10435,8040,18185,915,16804,946,1754,1011,17450,834,1489,116,1411,729,1348,845,12704,1407,1736,161,1490,207,297,193,1831,1426,1210,171,1071,1254,1295,1170,10268,10804,16828,1047,17817,1063,1397,913,12501,1055,1441,161,1789,815,1174,820,10203,17646,17523,1540,12606,1480,1803,1219,10403,18385,12764,1840,10378,12772,10424,10349,104940
.\GraniteImgs\80\DakotaMahogany_A_80_05.bmp,26218,7148,4161,7859,7001,1891,7975,17644,4406,918,739,1008,7860,1432,10472,16408,7256,960,915,946,1918,263,1483,1738,7986,972,907,1000,17500,1794,16464,17248,4306,814,621,888,846,190,850,1421,790,153,133,139,908,164,1089,1486,7915,935,895,697,1338,191,1435,1153,10749,1046,1166,887,16250,1548,17526,12445,7059,1835,832,1334,967,326,940,1773,871,172,131,128,930,188,1031,1434,1822,319,156,220,301,84,225,281,1322,181,134,188,1846,308,1487,1808,7854,1503,855,1426,933,233,743,1340,910,182,117,142,1043,215,924,1233,17858,1714,1467,1228,1848,297,1358,1332,16289,1462,1465,1130,17561,1946,12614,10620,4116,7829,760,10657,800,1303,934,15958,604,897,121,1155,858,1416,1058,17439,908,1021,141,1056,185,170,158,1505,948,705,175,871,1436,1229,1519,12349,699,884,122,1153,136,134,149,1384,145,153,30,214,134,162,204,1881,950,1046,152,952,148,150,201,1132,1198,930,217,946,1364,1218,1889,10339,7994,17620,937,16258,898,1715,1078,17308,861,1472,139,1386,727,1282,900,12427,1422,1722,175,1534,202,277,203,1979,1380,1235,193,1128,1274,1412,1155,10368,10519,16228,1121,17131,1027,1449,896,12292,1113,1398,175,1863,874,1247,823,10229,16685,17102,1508,12381,1497,1864,1216,10359,17362,12494,1854,10323,12475,10636,10305,116261
.\GraniteImgs\90\DakotaMahogany_A_90_01.bmp,25862,7132,4122,7939,7136,1776,8053,17929,4141,810,705,888,8089,1410,10539,16921,7118,1002,909,961,1780,285,1367,1690,8079,938,928,942,18240,1767,17439,17615,4052,902,589,880,828,165,842,1375,747,145,126,127,910,167,1085,1485,7830,957,890,725,1335,193,1329,1238,10914,1044,1206,892,16648,1537,17880,12651,7055,1785,839,1295,991,311,942,1744,808,160,121,135,964,209,1129,1410,1829,267,157,194,301,55,209,308,1260,199,131,170,1785,296,1398,1814,8025,1467,821,1390,937,189,762,1250,895,153,125,162,963,184,881,1169,17797,1720,1388,1156,1776,303,1258,1289,16837,1428,1397,1067,17691,1927,12864,10687,4098,7928,766,10690,800,1305,930,16249,564,891,139,1162,809,1355,1050,17561,844,931,164,1040,161,174,157,1506,962,732,131,870,1407,1199,1385,12291,764,911,118,1139,116,100,129,1375,116,150,31,236,136,178,165,1804,919,1010,149,862,122,133,167,1098,1150,928,213,925,1442,1122,1853,10232,7822,18144,906,16800,986,1697,995,17582,866,1375,141,1351,744,1315,896,12568,1468,1692,147,1460,198,306,181,1899,1336,1182,156,1124,1246,1369,1143,10279,10627,16919,1048,17771,1069,1388,861,12549,1062,1456,172,1861,869,1179,834,10032,16654,17295,1414,12385,1404,1786,1165,10340,17429,12386,1788,10460,12443,10364,10183,112958
.\GraniteImgs\90\DakotaMahogany_A_90_03.bmp,25795,6998,4098,7825,7097,1836,7760,17827,4162,856,696,897,7786,1421,10256,16498,6876,876,846,931,1709,275,1383,1810,7855,904,895,1036,17514,1770,16087,17113,4100,796,562,890,865,157,844,1366,736,123,145,151,910,180,1050,1379,7681,867,864,643,1342,197,1290,1191,11002,1011,1124,872,16840,1504,17201,12076,7186,1769,822,1353,1040,296,984,1898,848,192,124,134,931,212,1076,1453,1742,230,160,191,312,69,219,315,1299,192,121,162,1712,321,1447,1769,7738,1387,864,1339,953,192,657,1250,957,168,129,140,925,201,851,1176,17831,1649,1445,1172,1744,333,1241,1334,17094,1438,1401,1163,18200,1982,12376,10354,4123,7670,747,10971,839,1323,952,17031,574,873,123,1242,859,1400,1063,17485,843,834,145,1061,159,190,164,1527,880,718,140,925,1424,1127,1403,12281,732,922,131,1077,114,134,122,1368,134,142,32,200,141,160,190,1813,881,943,177,852,142,160,157,1090,1155,854,207,953,1381,1156,1794,10048,7983,17348,865,16768,995,1889,1067,18282,853,1375,130,1354,732,1260,783,12489,1391,1634,142,1417,198,295,187,1918,1334,1163,168,1079,1279,1274,1163,10254,10045,15968,1051,17288,1016,1451,825,11973,953,1441,171,1754,847,1132,824,9832,16141,16871,1400,12303,1420,1741,1127,10288,17534,12008,1920,9999,12175,10336,9857,124876
.\GraniteImgs\90\DakotaMahogany_A_90_04.bmp,25649,7134,4227,7928,7176,1793,7918,18175,4170,836,754,910,7746,1396,10725,16725,7279,935,891,972,1704,276,1395,1787,8052,959,948,1003,18336,1828,16952,17485,4135,864,560,863,826,174,850,1483,730,144,125,172,893,163,1059,1431,8271,971,885,718,1331,175,1342,1164,10952,1094,1133,936,16827,1509,18160,12487,7295,1789,820,1304,1031,312,973,1720,863,178,130,113,948,198,1085,1434,1696,291,156,176,289,66,231,311,1274,182,143,154,1735,300,1426,1765,7958,1377,834,1354,935,204,771,1277,900,137,139,191,967,192,880,1132,18129,1740,1435,1160,1788,295,1323,1317,16907,1441,1338,1069,17775,1942,12683,10324,4138,7859,749,10783,815,1350,952,16585,571,880,146,1134,836,1370,1092,17802,860,964,136,1151,179,203,171,1495,927,695,151,911,1438,1242,1513,12533,742,859,157,1189,128,107,135,1376,130,170,35,249,119,157,168,1870,901,985,174,940,117,158,166,1119,1165,927,221,887,1412,1117,1880,10291,8150,18013,900,16627,970,1798,1006,17451,905,1452,123,1342,714,1334,886,12399,1460,1618,148,1444,210,276,182,1922,1342,1158,154,1118,1317,1289,1139,10332,10860,16885,995,17793,1066,1467,910,12265,1112,1463,175,1910,876,1148,786,10217,17395,17504,1591,12479,1402,1711,1189,10298,18149,12539,1907,10191,12630,10408,10150,108879
.\GraniteImgs\90\DakotaMahogany_A_90_05.bmp,26064,7204,4243,7835,7118,1853,7921,17646,4243,844,769,958,7927,1452,10305,16472,7152,980,884,897,1839,267,1504,1694,8069,968,925,1024,17944,1731,16614,17256,4110,890,591,937,836,183,850,1465,789,145,123,163,940,169,1093,1492,7968,932,912,728,1305,218,1379,1248,10761,1094,1199,961,16307,1578,17571,12698,7100,1805,800,1338,993,342,982,1751,775,199,127,154,964,220,1057,1437,1818,280,148,225,335,65,220,305,1325,191,121,162,1886,318,1444,1749,8011,1463,841,1341,1024,227,726,1343,1024,166,148,188,1053,175,920,1269,17778,1778,1425,1214,1848,286,1330,1341,16321,1475,1457,1158,17724,1974,12516,10495,4196,7838,809,10497,833,1300,988,16159,628,907,110,1269,865,1365,1147,17649,851,917,137,1036,195,189,173,1471,900,680,182,910,1500,1281,1427,12405,800,947,128,1202,112,131,119,1395,149,148,36,225,174,166,194,1847,1011,984,146,905,117,168,170,1195,1185,939,233,932,1397,1159,1980,10382,7945,17662,899,16351,959,1776,1049,17506,860,1435,119,1393,693,1312,920,12552,1374,1773,164,1447,227,285,187,1923,1385,1221,174,1118,1301,1348,1132,10174,10393,16880,1076,17494,1037,1354,888,12366,1124,1478,204,1867,922,1168,810,9963,16284,17066,1454,12396,1427,1775,1151,10368,17111,12620,1865,10339,12573,10506,10258,114721
.\GraniteImgs\00\GialloAntico_A_00_01.bmp,27827,7405,4222,8640,7931,1754,8620,19473,4156,833,608,859,8911,1362,10542,17223,7539,917,863,909,1790,254,1373,1473,8687,1008,819,982,19576,1556,17096,17284,4254,813,628,979,913,167,997,1508,659,106,112,142,844,123,1020,1364,8489,903,947,778,1405,169,1451,1286,12694,1062,1173,987,20476,1379,22456,13592,8191,1728,894,1364,1132,270,1070,1774,896,148,101,121,1019,168,1110,1231,1783,209,134,158,253,44,169,208,1339,173,100,119,1685,201,1171,1265,8840,1382,1001,1547,1045,176,823,1361,885,135,115,140,1014,121,853,1006,19522,1533,1647,1270,1862,227,1371,1141,20606,1321,1382,1090,20884,1414,13893,8547,4191,8413,652,12318,897,1406,927,19232,623,922,108,1098,897,1479,1037,22465,807,909,105,1182,157,152,105,1270,942,748,135,899,1616,1240,1357,13356,655,834,110,1183,93,117,102,1339,117,120,15,167,112,148,118,1693,820,930,117,911,114,117,131,1001,1125,913,158,970,1451,1111,1768,10980,8799,19929,887,20690,1053,1737,1084,20235,973,1537,114,1391,809,1294,848,13607,1354,1517,103,1243,196,206,131,1377,1529,1223,120,1051,1321,1168,1036,8465,10902,17669,1079,22837,1058,1196,782,13423,1006,1399,129,1770,836,993,699,9506,17050,17233,1313,13358,1222,1198,1002,8457,22537,13730,1619,11281,13663,8687,9792,55616
.\GraniteImgs\00\GialloAntico_A_00_04.bmp,27937,7278,4191,8665,7995,1704,8556,19964,4187,807,667,793,8729,1400,10803,17590,7471,879,837,902,1736,211,1345,1549,8446,896,810,957,19840,1450,17471,17312,4192,820,604,975,863,159,952,1591,672,107,102,112,885,145,1043,1293,8406,914,956,789,1314,133,1526,1250,12242,1055,1195,958,20495,1326,22901,13478,7955,1726,875,1388,1147,252,1054,1831,935,132,103,110,1085,163,1015,1159,1762,242,161,139,261,54,186,244,1380,166,108,115,1711,204,1128,1151,8644,1392,921,1511,1026,172,765,1288,842,129,117,133,988,137,855,937,19476,1468,1546,1229,1676,230,1317,1191,19931,1229,1362,1086,20421,1382,13555,8333,4308,8545,697,12829,875,1369,932,20816,543,966,95,1161,950,1560,979,22682,801,884,90,1039,130,185,117,1298,984,758,137,958,1558,1250,1315,13717,647,856,111,1136,95,92,90,1395,114,115,18,162,120,130,128,1644,756,971,126,908,106,122,140,1040,1123,940,179,911,1393,1047,1715,10923,8697,19878,899,20932,1050,1695,1069,20901,1006,1581,122,1443,749,1287,861,13892,1318,1541,114,1270,174,211,150,1427,1487,1224,137,1118,1304,1183,1005,8517,10949,17467,1034,23116,999,1169,832,13638,1055,1283,130,1656,841,950,685,9743,17664,17288,1279,13443,1136,1216,1000,8514,22209,13598,1681,10911,13406,8299,9513,55215
.\GraniteImgs\00\GialloAntico_A_00_05.bmp,27838,7476,4330,8304,7888,1699,8727,19381,4136,810,683,831,8417,1374,10576,17239,7350,822,829,866,1785,222,1336,1557,8533,876,787,959,20031,1490,17909,17462,4162,766,635,966,939,164,943,1495,647,139,109,120,909,99,1004,1282,8257,915,967,820,1367,172,1574,1241,12441,1070,1126,920,21283,1296,23692,13207,7909,1813,905,1427,1156,277,1093,1808,848,140,99,125,1033,171,1071,1187,1715,212,137,154,272,56,173,219,1310,170,102,123,1653,204,1220,1232,8698,1374,965,1521,1037,197,821,1275,833,137,123,134,1095,131,834,1022,19258,1502,1548,1271,1769,206,1292,1160,19871,1232,1281,1042,20648,1366,13621,8220,4183,8446,707,12743,869,1341,911,20376,566,952,100,1167,929,1433,1004,22734,811,897,98,1090,158,166,128,1301,926,749,124,983,1522,1189,1307,13850,624,844,93,1227,96,120,112,1386,105,122,19,192,96,121,138,1667,856,916,125,902,117,123,123,1056,1145,895,170,910,1408,1064,1649,10906,8676,19961,853,21456,1021,1733,1056,21213,932,1577,113,1360,749,1333,859,13769,1326,1514,90,1284,187,216,157,1449,1404,1235,105,1009,1327,1185,1005,8565,10716,17834,1013,23537,981,1158,844,13681,1074,1279,118,1719,858,941,676,9344,17369,17419,1216,13485,1117,1186,1003,8253,22511,13461,1632,10827,13491,8515,9556,54636
.\GraniteImgs\00\GialloAntico_A_00_07.bmp,27277,7361,4080,8530,7824,1755,8566,19352,4109,834,638,824,8592,1364,10872,17363,7332,943,856,864,1747,228,1315,1570,8487,874,882,935,20139,1509,18233,17529,4084,795,600,952,874,151,942,1474,735,96,97,112,883,119,1018,1296,8512,883,912,695,1384,141,1488,1216,13105,1085,1141,934,21702,1174,23562,13486,8049,1677,898,1331,1135,256,1095,1615,828,159,72,97,1065,176,1040,1138,1706,244,149,157,268,50,206,201,1353,163,100,124,1625,240,1168,1162,8818,1330,947,1440,1030,189,741,1273,901,113,119,128,1044,145,807,930,19718,1541,1488,1218,1764,208,1285,1132,21014,1227,1306,979,21633,1371,13533,8123,4182,8209,682,12724,834,1231,825,20674,566,911,106,1069,953,1418,1035,22942,767,873,109,1113,146,157,123,1217,921,719,121,975,1482,1193,1311,13403,677,861,119,1062,109,117,102,1287,105,120,22,172,88,114,128,1595,789,945,153,895,115,111,143,958,1070,888,153,891,1337,1016,1654,10642,8715,20445,887,21917,998,1680,1074,21261,946,1494,123,1354,785,1231,783,13433,1280,1515,109,1198,179,185,120,1344,1460,1216,103,997,1217,1094,990,8025,10974,18187,1066,23964,1037,1091,814,13404,1012,1253,133,1700,832,946,659,9347,17496,17596,1217,13386,1152,1209,934,8042,23197,13549,1565,10871,13652,8238,9387,53033
.\GraniteImgs\10\GialloAntico_A_10_01.bmp,27840,7358,4049,8326,8080,1852,8495,19844,4354,819,628,813,8668,1378,10574,17434,7532,882,841,937,1698,239,1329,1600,8820,896,843,974,19199,1610,17227,17263,4224,876,586,1020,870,149,931,1637,705,129,111,132,911,124,1034,1333,8516,924,966,766,1318,167,1474,1248,12661,1123,1186,1006,19761,1275,22127,13435,8165,1830,875,1372,1216,264,1047,1622,993,144,110,106,1077,174,1020,1181,1797,221,132,160,283,46,205,229,1480,174,92,119,1777,207,1138,1226,8761,1353,915,1435,1035,187,783,1279,922,126,120,125,1099,130,827,1063,19990,1531,1570,1237,1657,209,1357,1127,21529,1248,1386,1163,21125,1441,13845,8500,4289,8496,663,12378,888,1343,837,20225,599,929,105,1086,930,1540,1013,22641,841,909,125,1093,163,155,135,1304,939,777,107,913,1610,1216,1269,13546,649,798,109,1153,115,108,101,1385,118,129,22,176,98,135,177,1650,783,894,130,982,103,142,139,1048,1181,867,191,929,1317,1014,1681,11129,8822,19420,963,20258,1030,1715,1026,20453,928,1595,119,1361,844,1349,807,13600,1312,1492,116,1240,188,207,150,1401,1512,1164,138,993,1313,1138,988,8325,10732,17444,1034,22225,1037,1175,837,13307,1041,1310,136,1648,796,948,701,9725,17266,16948,1377,13594,1226,1309,1047,8392,23216,13527,1693,11256,13711,8611,9844,55723
