.\GraniteImgs\90\BiancoCristal_A_90_02.bmp,47670,13130,6751,16569,12350,2808,16089,40724,6859,1310,1053,1602,15954,2287,32274,63951,13214,1805,1286,1817,2859,274,2368,2445,16915,1772,1583,1822,43607,2518,69959,52508,7281,1347,779,1157,1329,182,1297,1604,1056,139,155,159,1574,184,1753,2122,16701,1715,1217,1378,2383,232,1849,1619,37337,1742,1965,1489,78963,2253,60812,23641,12092,2895,1385,2439,1662,301,1891,2477,1305,228,172,214,1915,215,2079,2165,2901,305,190,245,352,46,245,254,2254,265,240,209,2646,250,2272,2127,16457,2289,1265,1779,1804,223,1704,1621,1723,217,166,178,1913,198,1526,1451,40226,2580,1698,1748,2627,256,1695,1463,72456,2349,2203,1604,58817,2221,24883,13236,6851,16140,1120,36691,1252,2311,1636,73602,690,1175,147,1904,1183,1768,1788,56630,1278,1695,150,1841,205,248,181,2134,1204,1366,147,1417,1737,1640,2166,24198,1051,1557,132,1875,140,185,150,2055,147,151,65,307,160,198,273,2974,1612,1720,129,1330,193,199,215,1555,1836,1397,320,1277,2274,1445,3087,15214,16598,43403,1719,82144,1796,2502,1986,59107,1293,1622,160,2206,1557,1667,1567,24060,2362,2474,179,2257,255,258,217,2171,1735,1556,177,1485,1720,1422,1567,13061,32527,68824,1837,60043,1719,2094,1544,23681,1856,2087,258,3105,1453,1442,1322,14552,64312,52047,2145,24030,2255,2061,1537,12943,56343,24538,3066,14995,24367,13384,14908,76369
.\GraniteImgs\90\BiancoCristal_A_90_03.bmp,46830,12966,6575,16837,11630,2874,16266,44200,6743,1307,1132,1551,15865,2341,35999,79758,13106,1827,1207,1825,2933,271,2452,2505,17022,1765,1622,1936,41217,2567,73340,58273,7228,1335,742,1205,1202,211,1200,1596,989,124,155,139,1435,187,1827,2120,17022,1749,1214,1344,2299,202,1712,1572,33768,1824,1815,1393,65164,2128,56815,23245,11813,2725,1230,2238,1666,281,1755,2394,1304,214,141,199,1783,202,2003,2113,2912,338,191,248,284,36,229,269,2292,255,173,215,2498,223,2289,2030,16591,2287,1246,1730,1735,200,1485,1580,1584,208,146,181,1836,194,1497,1406,43547,2668,1556,1692,2506,232,1662,1392,71009,2251,2161,1510,53630,1987,24613,12809,6878,16047,1047,33082,1176,2226,1537,72129,791,1149,134,1724,1202,1804,1900,60644,1336,1772,143,1762,215,196,206,2171,1191,1443,159,1451,1629,1586,2130,23688,1060,1535,151,1793,130,187,130,2048,140,155,45,274,135,151,301,3029,1673,1769,166,1360,184,196,148,1343,1819,1296,251,1254,2019,1433,3023,14375,16070,40961,1560,67235,1714,2383,1852,52998,1261,1651,167,2066,1541,1584,1557,24440,2290,2472,171,2112,243,251,210,2046,1799,1644,153,1430,1703,1354,1473,12554,36930,73529,1898,56653,1770,2166,1452,23530,1969,2057,294,2826,1448,1492,1316,14706,79948,58427,2245,24222,2180,2174,1444,12943,60659,24398,2998,14417,24562,13288,15032,74588
.\GraniteImgs\90\BiancoCristal_A_90_04.bmp,48807,13561,6736,16705,12419,2878,16005,40673,7094,1285,1004,1520,15817,2255,32529,65181,13644,1860,1263,1871,2951,269,2377,2456,17009,1850,1644,1964,43064,2453,70155,52109,7270,1310,780,1264,1281,215,1320,1705,1112,134,162,132,1569,210,1843,1979,16740,1803,1205,1406,2351,218,1785,1542,36962,1927,1972,1506,77994,2216,59954,23058,12259,2988,1338,2410,1645,307,1922,2548,1321,227,164,207,1897,223,2039,2165,2940,323,189,239,340,39,256,239,2390,250,200,209,2582,258,2187,1953,16306,2342,1265,1787,1823,222,1616,1604,1718,193,180,176,1954,222,1624,1450,40059,2651,1586,1671,2628,221,1683,1345,71983,2252,2223,1536,58138,2202,24558,12941,6971,16386,1057,36496,1300,2319,1580,73544,686,1167,126,1828,1192,1787,1811,57025,1353,1777,166,1912,202,193,202,2152,1205,1397,165,1441,1592,1583,2032,23939,961,1563,140,1798,155,209,166,2089,141,136,40,288,156,165,258,3025,1706,1756,153,1477,188,189,186,1376,1857,1404,333,1308,2177,1385,3217,15268,16815,43203,1755,80659,1833,2515,2077,58027,1314,1673,158,2135,1498,1558,1662,24359,2246,2442,228,2289,252,221,216,2046,1705,1617,187,1463,1705,1314,1438,12630,33242,69897,1905,60277,1844,2094,1551,23882,1924,2018,291,2990,1483,1441,1286,14657,66643,52666,2098,24588,2263,1963,1557,12831,56625,24372,3015,15046,24142,13171,14755,75645
.\GraniteImgs\00\BiancoSardo_A_00_01.bmp,41039,11307,6265,15003,10300,2506,14530,44665,6198,1093,1111,1521,14095,1941,36224,77712,11769,1684,1141,1762,2589,347,2117,2386,15691,1614,1427,1653,45480,2450,79024,53086,6542,1167,701,1042,1108,188,1090,1413,1144,122,227,139,1464,174,1878,2036,15619,1615,1029,1214,2091,186,1520,1469,38525,1625,2025,1286,81716,2142,55044,21562,9914,2545,1104,2088,1332,260,1530,2216,1139,204,176,189,1545,187,1839,2182,2431,338,190,251,256,50,233,276,1977,253,167,240,2358,283,2241,2477,14753,2040,1154,1484,1475,212,1257,1437,1478,186,193,175,1533,170,1549,1389,43476,2565,1431,1464,2292,289,1484,1522,80108,2234,2157,1420,55731,2518,22600,13613,6089,14595,997,36700,1010,2022,1422,81499,699,1036,200,1800,1043,1504,1882,54264,1111,1537,139,1685,183,210,170,2009,1113,1220,156,1285,1533,1501,1994,21698,1168,1425,177,1813,128,161,163,1920,195,161,96,391,163,174,394,3126,1487,1538,152,1217,180,189,168,1317,1951,1263,385,1298,2055,1393,3241,14034,14333,44747,1468,82911,1453,2201,1718,53742,1077,1576,185,2077,1264,1486,1553,21991,2044,2478,192,2094,219,262,192,2263,1512,1448,168,1497,1450,1444,1477,13359,36599,80034,1942,54578,1618,2030,1364,21512,1956,2072,447,3137,1445,1408,1552,14589,78197,53885,2054,21453,2192,2459,1436,13589,53398,21179,3172,13765,22045,14038,14888,79568
.\GraniteImgs\00\BiancoSardo_A_00_02.bmp,41411,11295,6314,15304,10465,2446,14719,44201,6194,1071,1047,1485,14527,1998,35417,77150,11487,1603,1155,1644,2582,286,2118,2455,15365,1649,1442,1745,44966,2388,78818,52868,6682,1201,735,1074,1084,168,1089,1378,1041,113,195,171,1368,147,1851,1896,15435,1530,1092,1269,2067,198,1482,1468,38101,1582,1883,1335,82339,2140,55144,21161,10327,2590,1112,2057,1382,279,1582,2276,1166,205,149,181,1553,190,1838,2081,2491,296,193,241,307,53,213,264,2004,270,175,233,2378,226,2264,2383,14902,2041,1081,1596,1508,216,1283,1483,1542,153,173,187,1640,182,1479,1359,43445,2529,1506,1542,2457,296,1581,1398,81081,2226,2146,1389,54882,2337,22203,13357,6313,14964,1028,37249,1070,1962,1421,81200,666,1026,166,1760,1019,1559,1837,55201,1143,1509,140,1638,179,224,216,2066,1051,1246,174,1263,1514,1494,1986,21702,1118,1486,178,1861,146,171,180,1994,161,164,83,372,175,162,414,3122,1498,1513,164,1320,194,203,169,1391,1920,1233,412,1331,2027,1339,3126,13619,14620,45547,1555,85648,1466,2328,1698,55007,1103,1495,163,2090,1310,1485,1574,22252,2075,2432,185,2072,218,298,191,2248,1516,1523,167,1349,1509,1443,1394,13096,35950,79211,1895,56687,1545,2041,1456,21790,1897,2057,429,3196,1393,1391,1494,14238,75951,53146,1944,22093,2171,2321,1392,13253,54432,21685,2981,13783,22172,13783,14462,77283
.\GraniteImgs\00\BiancoSardo_A_00_03.bmp,39235,10794,6045,15233,9766,2395,14322,45372,5985,1074,1067,1459,13822,1907,35973,77601,11035,1540,1079,1567,2413,291,2065,2434,14873,1553,1348,1604,45688,2383,79916,53028,6629,1119,731,1026,973,157,1052,1451,1010,118,218,151,1298,144,1936,1936,14984,1419,1040,1184,2014,227,1608,1397,38744,1458,1984,1294,82632,2017,54989,20584,9699,2468,1059,2076,1261,261,1456,2279,1100,172,159,183,1460,190,1720,2089,2290,328,174,231,291,52,197,304,2060,231,186,195,2234,299,2083,2340,14511,2046,1117,1568,1451,194,1244,1379,1440,178,175,168,1520,167,1483,1272,44208,2446,1381,1518,2229,308,1406,1454,82411,2262,2065,1401,55798,2411,21910,13405,6086,14497,1002,38271,1059,1876,1412,84584,687,975,160,1787,990,1466,1841,54215,1097,1433,131,1492,188,179,186,2027,946,1141,169,1207,1482,1412,2037,21215,1116,1434,192,1816,153,201,180,1936,178,166,99,397,160,162,438,2989,1417,1496,151,1293,191,178,148,1277,1856,1136,383,1377,2104,1355,3087,13586,14450,46189,1461,88350,1353,2247,1571,55635,1046,1510,171,2176,1304,1446,1525,22017,1989,2400,177,2112,205,297,184,2291,1488,1487,170,1394,1468,1459,1420,13476,36598,79979,1782,55661,1538,1960,1322,21462,2020,1973,442,3112,1295,1369,1523,13946,77283,52849,1976,21421,2166,2566,1392,13615,53424,21725,3067,13767,21769,14162,14092,78334
.\GraniteImgs\00\BiancoSardo_A_00_04.bmp,37473,10318,5832,15112,9613,2369,14516,46353,5780,983,1049,1353,13713,1861,36867,79242,10401,1390,1012,1523,2427,313,2003,2351,14551,1522,1459,1458,46804,2349,80749,52545,6369,1050,741,1055,1021,155,1019,1389,1070,111,226,167,1284,155,1907,1903,15185,1345,1015,1108,1949,217,1398,1408,39497,1407,1907,1173,85284,1878,54849,20076,9426,2429,1004,1969,1350,255,1399,2294,1039,155,138,180,1292,214,1655,2030,2279,299,173,231,290,49,191,262,1896,217,173,222,2264,277,2035,2443,14485,1947,1059,1541,1287,196,1137,1364,1397,154,153,180,1374,182,1343,1247,45240,2390,1427,1481,2365,281,1445,1470,84485,2071,2081,1320,55249,2599,20954,13544,6071,14516,998,38541,957,1835,1291,84620,691,1083,194,1745,1020,1451,1865,54545,1003,1324,138,1540,165,185,165,1998,1007,1105,179,1253,1459,1481,1876,20824,1129,1359,183,1821,114,171,178,1969,210,173,87,430,164,163,443,3137,1348,1354,159,1275,188,176,165,1259,1929,1150,448,1386,2010,1318,3106,13552,14413,47007,1437,89140,1383,2320,1540,55837,1050,1444,201,2117,1171,1410,1398,21607,1998,2388,167,2011,203,316,159,2370,1414,1496,158,1330,1408,1482,1323,13348,36806,79907,1890,55476,1382,1981,1309,21068,1963,1999,498,3113,1243,1310,1558,14023,78113,52156,1951,21375,2044,2546,1335,13680,53707,20817,3162,13480,21377,13945,13666,78212
.\GraniteImgs\10\BiancoSardo_A_10_01.bmp,41081,11402,6219,15260,10182,2447,14293,45020,6219,1121,1133,1397,14239,1860,35722,77938,11532,1623,1167,1646,2593,318,2234,2509,15316,1584,1479,1706,45456,2509,78334,52850,6859,1192,756,1046,1073,198,1079,1494,1046,123,209,169,1439,180,1923,2005,15901,1543,1064,1214,2057,217,1542,1509,38790,1636,1924,1338,82202,2099,54738,21000,9925,2585,1099,2049,1280,245,1492,2327,1185,188,159,177,1464,212,1949,2020,2434,328,161,249,259,63,230,289,1999,262,205,202,2357,292,2287,2446,14703,2249,1118,1508,1426,220,1283,1452,1524,156,161,159,1651,182,1545,1329,44116,2575,1474,1579,2395,290,1524,1446,81686,2268,2179,1484,55763,2448,22526,13607,6186,14386,1003,36786,1066,1815,1431,81987,669,977,180,1697,1057,1375,1816,54771,1096,1591,138,1636,199,241,191,2082,1066,1246,172,1356,1555,1556,2060,21630,1122,1454,184,1751,144,179,158,2106,178,164,78,381,169,153,379,3083,1457,1472,140,1196,210,173,178,1329,1792,1253,397,1338,2118,1381,3189,14098,14267,44249,1497,82550,1390,2296,1695,53642,1084,1431,214,2095,1269,1409,1515,22235,2037,2485,150,2106,217,291,174,2294,1477,1489,166,1436,1419,1418,1482,13595,36740,80062,1936,54025,1545,2077,1370,21264,2027,2061,425,3103,1373,1416,1622,14495,77444,53425,2078,21247,2185,2445,1354,13324,53908,21390,3170,13586,22528,14251,14846,79388
.\GraniteImgs\10\BiancoSardo_A_10_02.bmp,41198,11196,6321,15745,10340,2525,14828,44815,6126,1111,1049,1326,14167,1984,35671,77247,11375,1580,1126,1627,2582,284,2133,2450,15155,1560,1472,1691,45001,2345,78125,52971,6708,1157,742,1128,1147,192,1106,1437,1100,121,191,154,1438,145,1832,1954,15527,1546,1073,1285,2125,211,1665,1503,38066,1633,1917,1278,81386,2052,54996,21230,10322,2579,1126,2176,1352,242,1522,2262,1130,186,163,199,1462,190,1793,2095,2391,303,202,255,275,52,211,287,1976,225,169,218,2363,281,2055,2387,15051,2025,1065,1563,1444,199,1329,1469,1562,163,167,191,1579,159,1426,1268,44158,2500,1492,1659,2340,270,1460,1468,81225,2059,2063,1429,55314,2377,22278,13222,6348,14708,997,37652,1069,2026,1405,82180,673,1023,164,1903,1009,1563,1897,55516,1132,1557,143,1655,193,214,204,2065,1050,1188,158,1334,1569,1488,2142,21751,1060,1486,192,1825,143,223,159,1974,198,145,84,386,151,181,363,3071,1460,1467,148,1201,212,191,161,1280,1859,1253,368,1312,2103,1359,3023,13839,14680,45359,1563,87022,1480,2242,1683,55396,1158,1514,176,2164,1313,1558,1518,22803,2133,2330,174,2123,221,271,168,2265,1630,1495,168,1454,1517,1406,1414,13471,35532,77572,1913,55938,1529,2088,1339,21818,1931,2117,412,3118,1320,1393,1473,14209,76351,52196,2040,21907,2150,2399,1331,13374,54653,21740,3089,13867,22210,13715,14223,76741
.\GraniteImgs\10\BiancoSardo_A_10_03.bmp,39556,10580,6211,15293,9810,2420,14643,45351,5976,998,1049,1407,13865,1913,35673,77373,10907,1547,1145,1590,2496,301,2055,2501,14965,1508,1419,1596,45708,2283,79381,52385,6619,1056,703,1108,1068,185,1054,1430,1019,125,183,168,1322,158,1845,1895,15452,1481,1065,1268,2116,208,1545,1464,38593,1521,1955,1237,82637,1987,54508,20893,9593,2470,1068,2078,1279,270,1453,2196,1071,193,137,161,1440,194,1711,2047,2348,294,186,253,289,54,205,288,1973,238,181,202,2311,273,2194,2397,14707,2066,1058,1541,1383,215,1178,1372,1509,213,189,179,1497,196,1460,1327,44796,2520,1427,1543,2336,324,1447,1474,83451,2230,2082,1393,55493,2410,21823,13268,6233,14254,999,38237,1025,1962,1408,85851,670,951,163,1714,1059,1470,1884,55045,1064,1401,135,1594,198,207,172,2046,942,1159,156,1235,1505,1456,2026,21121,1121,1328,187,1875,152,173,175,1989,217,149,89,384,151,182,413,3056,1381,1475,165,1234,191,176,169,1285,1872,1193,387,1395,2155,1311,3147,13727,14297,45365,1462,86951,1390,2327,1601,55813,1096,1516,184,2113,1299,1490,1515,22357,2028,2328,158,2155,228,298,190,2306,1468,1407,166,1401,1489,1438,1402,13495,36294,78470,1949,54878,1480,2021,1353,21152,1969,2062,450,3204,1310,1445,1508,13804,77625,52547,1961,21307,2247,2555,1331,13585,54090,21641,2972,13842,22337,14364,13988,78357
.\GraniteImgs\10\BiancoSardo_A_10_04.bmp,37558,10433,5842,15099,9843,2308,14462,46877,5743,1015,1155,1346,13822,1759,36820,79068,10214,1396,1052,1518,2415,278,1921,2360,14633,1407,1398,1487,46625,2376,80132,52410,6290,1103,713,1090,957,162,1036,1406,1018,122,213,144,1341,150,1876,1835,15095,1377,1072,1148,2019,193,1510,1438,39593,1418,1966,1215,84953,1906,54752,20247,9623,2438,991,2018,1266,256,1471,2339,1036,152,137,159,1356,177,1596,1910,2318,303,170,236,284,61,183,323,1947,237,148,186,2279,307,1951,2402,14442,1961,1020,1541,1299,188,1211,1468,1416,181,162,176,1422,151,1354,1213,45657,2430,1469,1516,2310,281,1395,1527,85213,2039,2023,1330,55412,2395,21307,13426,5975,14250,1038,38901,971,1885,1339,86274,687,978,179,1799,1042,1423,1810,55135,1005,1308,114,1451,158,201,173,1941,980,1125,160,1247,1504,1465,1956,21057,1056,1378,195,2003,141,169,165,1978,210,158,123,422,163,155,440,3165,1337,1368,163,1192,168,172,154,1281,1850,1166,458,1397,2006,1321,3097,13390,14350,46589,1438,88699,1337,2274,1525,55753,1083,1480,205,2162,1214,1537,1352,21682,1868,2269,155,2073,215,312,177,2440,1408,1438,180,1366,1497,1459,1379,13509,36517,78025,1877,55117,1451,1938,1294,20791,1996,1976,477,3198,1223,1274,1518,13571,79212,51821,1909,21292,2003,2386,1257,13564,54217,20932,3078,13112,21575,13902,13759,78020
.\GraniteImgs\20\BiancoSardo_A_20_01.bmp,41386,11071,6343,15359,10459,2451,14578,45004,6195,1022,1111,1404,14190,1928,36008,79183,11436,1619,1177,1659,2590,315,2133,2393,15240,1607,1454,1663,44560,2358,77830,53239,6865,1152,753,1083,1136,201,1107,1456,1088,133,169,203,1410,161,1896,1930,16073,1626,1165,1271,2145,221,1547,1515,38116,1627,2028,1359,80649,2098,54520,21041,10001,2438,1107,2160,1406,286,1548,2218,1131,187,149,203,1565,198,1841,2157,2323,309,178,234,266,53,255,305,2066,244,198,222,2282,270,2229,2347,15178,2264,1057,1607,1488,223,1213,1366,1505,219,186,166,1622,164,1442,1448,44399,2749,1495,1619,2416,289,1565,1459,82681,2239,2203,1452,55869,2399,22160,13685,6103,14311,1058,36494,1019,1961,1465,81249,649,1030,180,1775,1064,1518,1889,54830,1093,1489,150,1613,180,201,202,2088,1016,1256,151,1288,1508,1497,2137,22105,1185,1447,182,1789,125,157,164,1978,177,140,88,370,171,184,403,3032,1441,1447,180,1232,211,207,202,1319,1807,1200,388,1330,2249,1450,3208,14163,14416,44116,1449,81967,1375,2349,1538,53123,1145,1485,168,2151,1327,1516,1528,22331,2042,2339,173,2085,214,280,173,2287,1452,1433,192,1418,1553,1526,1563,13754,36013,79773,1951,54278,1467,2066,1361,21126,2056,2218,403,3125,1387,1457,1568,14515,77373,52837,2023,21280,2168,2541,1340,13422,54500,21989,3115,13802,22715,14458,14685,79417
.\GraniteImgs\20\BiancoSardo_A_20_02.bmp,41408,11113,6493,15841,10532,2420,15078,45392,6098,1031,1073,1413,14126,1920,35598,78217,11084,1524,1133,1633,2645,316,2224,2479,15271,1621,1415,1674,44548,2342,77150,52683,6579,1177,720,1112,1067,200,1141,1466,1051,137,185,147,1404,156,1788,1880,15484,1576,1139,1249,2113,219,1673,1564,38480,1563,1939,1251,80351,1980,54692,20942,10146,2618,1174,2168,1404,298,1569,2356,1095,219,151,177,1531,206,1772,2033,2538,331,186,226,279,50,232,297,1926,221,155,217,2324,273,2177,2313,15220,2156,1126,1579,1415,190,1278,1502,1529,168,181,153,1545,176,1349,1312,44901,2493,1482,1564,2261,279,1513,1511,82100,2200,2087,1448,55552,2384,22173,13242,6167,14540,1085,37711,1011,1967,1503,82439,634,1028,181,1795,1085,1517,1855,55746,1113,1496,155,1652,162,209,194,2113,1051,1233,126,1299,1548,1478,2071,22192,1060,1377,187,1837,135,197,134,1985,180,155,90,389,167,152,371,3065,1533,1525,155,1261,179,193,156,1324,1877,1227,397,1376,2170,1305,3180,14013,14782,44546,1493,86132,1516,2277,1651,55480,1192,1580,167,2222,1333,1495,1530,22682,2039,2344,185,2095,240,284,213,2359,1530,1528,155,1411,1545,1438,1366,13674,35551,76772,1860,54974,1520,1962,1356,21580,1958,2151,385,3082,1384,1365,1539,14409,76992,52096,2023,21761,2132,2301,1342,13162,54971,21810,2990,13952,22413,13914,14454,77000
.\GraniteImgs\20\BiancoSardo_A_20_03.bmp,39385,10736,6386,15236,9881,2341,14712,46163,6052,1084,1072,1370,14041,1880,35335,78771,10876,1419,1089,1571,2561,312,2035,2424,15024,1493,1436,1531,44951,2399,78822,52334,6630,1077,765,1125,1083,181,1086,1489,1019,113,215,146,1420,168,1858,1766,15444,1425,1108,1199,2093,208,1631,1514,38343,1503,1931,1233,81225,2009,54470,20717,9773,2415,1057,2175,1293,286,1480,2361,1107,183,137,203,1459,165,1765,2016,2357,331,175,254,304,37,213,285,1961,230,191,194,2332,260,2162,2318,14796,2063,1093,1617,1418,225,1234,1432,1459,168,170,200,1567,151,1395,1274,45747,2505,1441,1604,2373,256,1530,1533,83729,2196,2029,1385,55322,2472,22075,13346,5975,14221,961,38050,1022,1974,1405,85855,730,955,177,1787,1080,1480,1885,55491,1058,1353,131,1611,185,230,180,2036,1041,1109,124,1234,1529,1457,2110,21454,1150,1388,189,1859,124,192,169,2021,171,160,72,409,168,168,388,2975,1414,1342,172,1249,177,180,185,1300,1892,1171,411,1333,2110,1385,3112,13942,14413,44595,1444,85036,1408,2300,1537,55853,1068,1605,177,2194,1282,1547,1442,22084,1844,2335,144,2132,187,294,178,2344,1526,1519,172,1358,1568,1518,1379,13771,36148,77471,1843,54062,1526,1966,1326,20707,1965,2139,375,3233,1318,1395,1456,13989,79342,52450,1906,21512,2080,2516,1375,13488,55237,21753,3133,13780,22389,14236,14147,78419
.\GraniteImgs\20\BiancoSardo_A_20_04.bmp,37797,10229,6025,15072,9794,2324,14738,47280,5754,947,1106,1308,13943,1808,36221,79421,10396,1398,1042,1405,2378,279,2086,2331,14519,1394,1413,1530,46389,2177,80236,52297,6390,1010,709,1061,992,153,1014,1479,1004,106,226,164,1330,156,1861,1882,14870,1370,1023,1189,2019,172,1507,1459,39749,1364,1977,1224,84235,1969,53998,20393,9740,2389,1047,2040,1297,291,1461,2238,1063,157,140,188,1386,221,1573,2014,2234,331,164,222,252,71,193,295,1867,205,157,210,2338,286,2038,2370,14671,1924,1079,1529,1335,188,1247,1437,1478,160,161,176,1412,165,1280,1142,46277,2506,1483,1612,2302,298,1452,1491,85297,2190,2048,1355,55221,2490,21626,13163,5922,14245,998,38856,997,1923,1284,87548,665,1003,190,1818,994,1415,1846,55535,1014,1340,125,1490,172,205,160,1957,1017,1091,167,1230,1491,1441,2025,21137,1133,1369,201,1878,125,180,171,2089,207,143,85,410,166,159,425,3077,1372,1375,152,1243,150,186,149,1307,1899,1189,415,1394,2016,1332,3157,13810,14363,45644,1378,88250,1361,2223,1515,56105,1097,1521,161,2113,1189,1485,1432,21555,1895,2241,169,1942,211,274,173,2416,1507,1472,160,1390,1471,1511,1371,13477,36200,77200,1849,54102,1411,1897,1235,20772,1949,2068,464,3255,1242,1343,1523,13646,79889,51644,1894,20769,1994,2403,1283,13414,54760,21096,3118,13543,21375,13894,13717,77953
.\GraniteImgs\30\BiancoSardo_A_30_01.bmp,41125,11092,6387,15403,10216,2533,14689,45163,6117,1080,1101,1430,14083,1883,35702,79570,11098,1522,1223,1598,2695,298,2164,2439,15167,1565,1530,1649,43859,2405,77591,52519,7080,1129,756,1091,1109,200,1075,1550,1146,130,175,186,1410,191,1890,1947,16220,1531,1167,1274,2182,185,1609,1494,38321,1615,1977,1303,79301,2138,53715,20883,10129,2617,1117,2206,1330,285,1461,2246,1107,194,152,164,1506,239,1742,2074,2417,337,183,232,277,44,200,297,2045,271,205,211,2414,342,2248,2370,15508,2323,1163,1586,1526,220,1267,1479,1570,171,191,166,1626,209,1464,1258,44847,2572,1520,1610,2519,306,1542,1457,82404,2298,2107,1431,55401,2562,22139,13618,6050,14294,1103,36516,1077,1885,1420,81638,700,1028,187,1799,1041,1473,1900,54816,1165,1342,129,1685,183,239,171,2116,1080,1145,147,1314,1511,1520,2183,21975,1157,1463,206,1893,140,183,181,1968,186,169,89,393,186,180,390,3027,1522,1453,157,1270,191,168,182,1387,1899,1238,385,1309,2309,1392,3253,14224,14348,44144,1512,82771,1450,2244,1533,53420,1144,1608,178,2204,1282,1548,1545,22329,2005,2396,189,2076,209,275,204,2359,1459,1520,184,1375,1552,1630,1403,13774,35769,79239,1935,54236,1524,2081,1355,20803,1988,2298,400,3268,1436,1399,1483,14394,78714,52915,1974,21233,2133,2436,1415,13361,54771,22228,3025,14021,22836,14657,14700,79527
.\GraniteImgs\30\BiancoSardo_A_30_02.bmp,41225,11201,6367,15582,10534,2499,15163,45629,6086,1039,1051,1440,14152,2001,35579,79160,11099,1506,1127,1604,2596,265,2196,2422,15006,1613,1493,1664,44304,2321,77500,52929,6639,1172,764,1178,1153,183,1114,1515,1071,121,176,141,1395,175,1899,1994,15586,1464,1123,1279,2233,187,1589,1512,37931,1555,1938,1300,79643,2063,54337,20939,10506,2563,1121,2186,1422,258,1600,2330,1123,195,150,187,1567,215,1798,2074,2405,319,176,238,302,49,239,242,1978,264,169,197,2379,272,2112,2228,15224,2114,1152,1622,1487,186,1345,1511,1443,168,192,160,1586,191,1334,1292,44896,2416,1470,1565,2389,231,1606,1422,82543,2218,2098,1439,54618,2312,22085,13377,6202,14566,1021,37601,975,2023,1410,83273,715,1125,153,1864,1092,1538,1853,56143,1166,1544,142,1579,160,220,165,1975,1122,1278,154,1287,1569,1511,2043,22182,1106,1366,187,1864,126,146,178,2009,180,130,83,361,148,179,405,3110,1393,1492,157,1322,145,187,166,1333,1865,1239,401,1332,2152,1382,3143,13874,14656,44126,1508,84560,1534,2309,1651,55408,1184,1573,186,2213,1268,1505,1473,22660,2068,2348,184,2131,214,265,204,2216,1534,1519,168,1420,1579,1515,1450,13645,35602,76202,1864,54311,1575,2033,1354,21523,1916,2082,392,3161,1316,1364,1413,14075,79261,52391,2063,21554,2133,2358,1409,13026,55412,21780,3091,14033,22348,13940,14224,77434
.\GraniteImgs\30\BiancoSardo_A_30_03.bmp,39365,10318,6345,15227,9919,2398,14869,46672,5966,1002,1068,1401,14138,1884,35858,80781,10682,1450,1040,1544,2464,281,2144,2395,14797,1415,1467,1462,44942,2369,77720,52351,6522,1129,692,1181,1023,176,1057,1531,1097,126,185,163,1363,157,1786,1928,15498,1382,1083,1206,2158,225,1659,1488,38435,1481,1886,1206,81494,2004,53603,20743,9912,2439,1098,2215,1324,281,1484,2270,1105,172,162,207,1528,209,1770,2012,2322,297,158,240,293,45,222,295,2006,225,198,207,2282,309,2124,2343,14866,2050,1172,1668,1434,210,1225,1422,1433,173,182,170,1500,152,1398,1379,46126,2510,1454,1554,2413,275,1471,1459,83947,2196,2101,1325,54854,2414,21810,13589,6164,14236,1073,37680,1031,1976,1403,85431,677,978,200,1896,1036,1549,1846,56237,1069,1398,131,1568,183,201,181,2033,1073,1203,187,1311,1577,1536,2052,21624,1101,1424,195,1895,126,183,136,2081,189,135,106,396,146,127,434,3066,1445,1347,170,1209,184,189,167,1292,1897,1175,394,1370,2159,1383,3180,13888,14168,44122,1541,83493,1455,2331,1529,55254,1109,1555,191,2234,1225,1478,1408,22124,1914,2352,174,2084,220,267,206,2413,1523,1518,153,1473,1519,1484,1397,13905,36337,77654,1752,53381,1445,2008,1301,21040,1931,2142,443,3198,1277,1323,1403,13745,80577,52473,1996,21232,2120,2433,1366,13559,55472,21876,3116,13960,22401,14208,13772,78228
.\GraniteImgs\30\BiancoSardo_A_30_04.bmp,37850,10141,6050,15015,9921,2325,14633,47964,5775,989,1014,1339,13823,1914,36193,80546,10204,1403,1066,1453,2438,265,2108,2314,14364,1466,1473,1486,46268,2379,78817,51959,6544,1027,731,1109,946,142,1097,1455,1083,126,226,160,1380,155,1952,1826,15158,1383,1047,1183,2030,229,1594,1447,39000,1392,2054,1208,82517,1922,53986,20194,9691,2427,1028,1969,1311,249,1437,2226,984,156,158,201,1382,205,1653,2087,2296,295,166,223,268,63,199,288,1931,235,153,205,2291,290,1937,2362,14621,1979,1061,1614,1350,186,1208,1446,1426,173,189,153,1433,159,1237,1265,46706,2372,1428,1530,2275,294,1529,1481,86111,2177,2042,1379,55026,2424,21066,13507,5833,14165,1055,38672,920,1917,1394,87944,683,1012,212,1885,1024,1381,1875,55845,996,1401,125,1450,197,196,159,2049,1011,1090,127,1273,1567,1507,1990,21426,1109,1296,180,1901,123,173,166,1965,216,152,114,434,159,158,428,3162,1352,1293,159,1178,178,189,169,1273,1922,1225,474,1369,2080,1304,3251,13635,14110,44956,1454,85612,1317,2225,1569,55896,1122,1509,182,2203,1230,1458,1348,21727,1851,2328,183,2054,229,294,191,2411,1512,1359,173,1350,1510,1573,1423,13822,36536,77758,1849,52931,1474,1894,1264,20505,1934,2041,463,3083,1263,1316,1558,13637,81932,52324,1917,20662,2047,2359,1281,13608,54987,21211,3092,13519,21453,14214,13587,78485
