.\TextureImgs\T07_WATER\T07_13.jpg,0,89,21,389,23,82,349,1390,29,177,66,358,590,806,13650,9105,94,2490,265,2893,147,647,1911,4482,296,1660,460,1438,2645,3116,22067,14603,34,210,58,455,34,105,288,672,53,334,76,321,480,547,2641,1444,341,2831,502,2082,241,410,1214,1306,562,1098,405,600,1730,936,3706,1504,26,139,29,279,29,106,234,441,44,138,75,200,326,304,1639,856,83,656,118,482,104,172,342,335,194,322,136,195,561,300,1013,364,423,1798,293,1165,230,339,658,734,380,680,226,296,949,575,2145,678,1354,4181,714,1398,428,306,757,423,1005,828,362,256,1120,313,972,298,36,379,78,561,46,154,388,908,79,323,127,381,659,675,3891,2318,146,1668,334,1112,136,300,714,724,326,883,295,517,992,727,2450,1180,83,424,137,454,95,186,249,359,142,283,149,216,408,274,850,440,395,1433,278,637,178,230,297,267,400,565,229,310,520,265,555,292,937,2626,516,1560,350,520,966,1094,672,1029,392,490,1592,824,3375,1124,837,2734,550,898,329,285,575,278,694,796,291,248,896,326,787,278,13550,18828,2283,3425,1458,886,1804,1049,3571,2328,816,521,3218,856,3402,611,7333,13003,1316,1633,769,403,656,319,2225,1270,442,371,1206,293,639,420,20,1104,281,471,18,123,867,885,129,534,251,405,954,1097,8570,5651,1031,8365,566,2666,156,1144,1123,3396,666,3241,538,1366,1396,3118,5555,9231,135,502,166,269,29,111,451,433,149,361,203,195,638,448,3391,1228,639,3135,304,890,132,363,411,543,331,717,188,184,383,478,1015,1093,28,120,40,71,11,35,132,179,33,104,58,71,179,184,1234,600,127,1118,127,353,43,133,169,285,132,323,64,97,174,202,418,375,1016,1186,470,404,183,178,827,412,627,425,421,153,959,317,2957,659,1413,2970,426,617,158,202,324,252,430,437,117,66,261,216,658,388,305,450,189,195,34,73,363,421,195,269,176,174,458,427,2826,1567,531,2613,247,977,111,410,445,759,342,882,181,231,392,589,1230,1268,276,417,151,182,65,78,333,187,196,179,146,61,426,125,1342,256,547,1352,193,243,77,79,149,48,180,178,48,23,122,65,207,55,932,919,363,378,135,164,668,446,478,428,350,140,844,396,3339,833,1169,3400,415,770,192,260,403,222,412,571,156,51,314,240,687,189,9059,5514,2857,1597,1238,597,3352,827,3240,1306,1283,246,2821,694,8618,1196,5781,9320,1287,1263,418,368,716,187,1007,1124,184,51,623,415,1310,74876
.\TextureImgs\T07_WATER\T07_14.jpg,4,16,40,346,98,65,344,872,50,71,141,419,376,223,835,978,13,24,42,223,189,142,583,647,828,407,657,825,5464,1055,4252,1776,40,41,211,454,385,177,1176,986,128,113,274,325,638,239,902,543,330,255,488,627,3168,520,3479,1220,4593,998,1861,1161,20619,1369,7004,1390,105,160,373,3010,621,361,1429,2659,148,305,592,1559,703,357,1036,1019,57,120,166,539,309,274,591,609,772,574,786,1039,1974,577,1399,702,359,602,1118,3238,1381,578,2620,2253,384,393,615,744,961,344,864,445,831,637,888,1142,2710,700,2179,905,3185,933,1403,832,6025,629,1959,495,130,1375,143,4979,183,767,341,2847,266,1390,281,2349,555,895,520,1818,94,478,112,975,332,570,401,880,1246,2130,551,1913,2860,1807,1137,1452,193,709,321,1691,633,785,552,1415,310,543,247,643,513,424,347,535,422,869,356,1126,1471,967,694,840,2380,1940,642,1230,3809,1170,777,767,442,5441,726,17711,732,1876,955,5820,541,2668,530,3691,780,1032,638,1477,231,1031,271,1307,350,616,350,655,970,1622,423,1231,1034,764,460,537,895,3809,944,6509,1113,1428,935,2206,581,1100,358,874,571,429,413,526,1032,1831,558,1650,992,711,481,617,1742,1380,548,851,1284,496,494,600,0,122,34,391,6,185,271,1118,18,402,130,763,320,1300,2025,3324,92,1041,420,1719,252,981,1364,2449,569,1756,853,1381,1576,2246,3177,2544,28,441,174,865,106,473,750,1356,211,964,502,827,900,1405,2254,1768,531,1880,1041,1507,622,895,1437,970,1146,1469,828,565,1370,861,1441,504,15,169,64,443,44,271,381,847,91,533,242,485,484,836,1309,1041,234,1029,512,914,333,555,785,628,603,878,477,305,814,531,909,267,370,1379,809,1427,436,825,1436,1160,934,1330,799,588,1405,946,1926,757,1608,2228,1438,1033,862,547,977,311,1439,845,558,132,855,271,610,51,35,344,168,672,80,455,631,1428,187,877,395,803,793,1421,2163,1995,424,1640,839,1599,513,949,1391,1179,963,1560,889,592,1429,1016,1717,606,167,721,381,845,211,502,839,740,498,808,481,436,885,621,1214,388,855,1319,841,609,447,316,624,166,872,544,340,80,554,160,351,18,310,1119,630,1463,380,839,1325,1360,722,1418,801,713,1332,1194,2155,838,1391,2443,1342,1151,757,626,1087,353,1423,1039,601,178,1027,320,703,62,2572,3347,2220,2048,1245,1019,2108,812,2281,1700,1105,387,1897,678,1677,264,3399,2793,1657,580,885,251,711,62,1490,560,333,22,599,48,248,74809
.\TextureImgs\T07_WATER\T07_15.jpg,2,115,19,343,6,95,427,1986,10,182,44,324,395,1039,16224,17379,126,3354,143,2401,85,712,929,4042,322,2731,299,1572,1779,4257,14681,19215,21,134,36,293,24,105,379,610,47,174,88,218,312,449,3726,1596,321,2403,292,1122,134,294,612,813,506,1119,337,462,1019,718,2884,1134,15,91,19,164,26,73,236,429,19,105,48,135,226,244,1701,844,114,672,91,328,83,151,237,243,175,356,129,140,392,247,788,290,570,836,337,615,230,228,941,635,345,416,240,223,960,399,3332,604,1878,3620,653,818,398,240,670,294,1131,792,349,214,1040,254,1013,211,28,343,37,541,27,179,336,1151,46,300,78,297,355,666,3403,2998,175,2612,176,1079,84,336,391,726,304,1356,188,497,654,847,1517,1156,67,285,95,318,61,119,297,375,79,211,96,172,247,235,1068,445,332,1482,209,490,130,163,221,205,354,518,197,238,373,214,443,213,488,1726,370,1031,216,363,902,1050,326,608,278,346,827,618,3054,976,974,3943,416,746,220,263,415,274,685,882,228,206,602,276,626,203,16329,12045,3334,2547,1428,742,3067,1069,2977,1441,961,412,2750,653,5062,598,13677,16536,1510,1282,732,304,665,227,2615,1317,454,253,1031,247,639,170,48,1273,408,459,47,125,999,803,192,531,339,367,1086,1038,9796,5457,1140,9576,528,2558,144,1160,1020,3311,563,3155,482,1430,1295,2960,5664,10411,176,479,172,182,30,84,390,358,153,250,189,165,575,363,3275,1156,570,3158,247,731,113,304,336,504,318,634,165,171,321,432,937,1152,48,127,26,70,8,39,136,144,35,80,49,57,161,133,1317,574,134,1172,76,364,39,137,131,218,116,301,70,59,157,178,398,391,1074,993,424,353,155,137,733,332,558,339,375,106,863,237,2831,683,1283,3032,348,527,125,197,234,239,321,432,98,72,194,251,556,479,417,433,156,192,40,79,392,356,195,213,157,139,404,334,2890,1438,512,2555,205,878,69,373,353,673,237,758,126,220,305,510,1153,1269,318,416,176,170,57,78,303,138,187,125,152,40,365,110,1364,212,461,1460,151,204,60,71,114,51,142,158,51,19,99,64,197,67,1020,844,311,337,121,156,579,375,403,320,307,157,797,316,3288,737,997,3462,333,636,137,228,334,217,319,490,132,60,264,223,634,222,10662,5569,2796,1392,1219,540,3286,749,3187,1159,1319,207,2802,626,9482,1341,5718,10436,1129,1278,434,412,622,243,931,1149,177,93,583,484,1420,74943
.\TextureImgs\T07_WATER\T07_16.jpg,2,89,11,311,5,110,418,1917,6,196,47,373,342,1195,14378,15001,91,3313,158,2431,98,811,1000,3829,279,2703,331,1575,1716,4085,12693,16231,22,193,69,332,42,132,451,758,52,234,104,266,369,495,3618,1757,325,2528,289,1207,202,369,807,825,548,1142,375,477,1160,834,2766,1206,11,119,29,223,36,91,239,508,23,108,72,156,230,248,1824,857,93,868,145,414,99,170,290,267,253,442,137,214,459,277,844,347,544,989,427,805,299,290,1021,740,443,496,331,242,1010,461,3283,725,1919,3724,774,871,497,277,749,309,1306,857,441,274,1144,273,1153,225,17,320,51,623,25,242,374,1384,53,355,97,407,341,866,3321,2947,218,2658,221,1167,116,391,476,749,373,1472,248,537,708,949,1682,1210,79,388,118,430,78,160,307,498,110,238,128,209,285,244,1162,540,409,1655,265,611,179,243,277,262,424,675,202,309,413,280,508,242,495,1771,399,1253,294,503,1003,1210,376,739,270,451,903,775,2933,1142,1230,3977,502,851,294,307,469,322,839,1020,240,256,722,351,623,232,14434,11335,3343,2857,1715,931,3036,1202,3016,1512,1048,500,2674,717,4609,653,13515,14675,1805,1449,954,404,763,273,3008,1503,509,322,1160,252,624,197,32,986,304,408,43,108,790,811,127,484,293,417,850,1121,8486,5494,907,7783,444,2557,161,1132,1013,3446,569,3090,538,1430,1338,3051,5684,9904,110,469,147,232,32,107,408,413,145,306,214,195,612,377,3309,1290,563,2996,312,862,121,399,420,568,334,770,207,231,382,481,976,1173,37,132,35,93,7,46,132,178,37,94,69,88,164,183,1246,642,144,1208,106,426,51,162,183,284,108,358,93,79,187,246,481,394,919,1073,446,388,164,177,804,395,538,388,424,137,980,314,2905,704,1342,3066,380,607,162,225,326,268,381,487,113,67,259,242,584,460,340,445,149,189,33,78,308,440,148,250,157,201,434,376,2812,1484,538,2609,238,917,109,428,392,825,290,869,199,268,399,585,1289,1309,311,459,148,196,59,68,362,165,173,190,191,77,439,155,1418,236,585,1469,197,235,78,92,147,57,204,180,54,25,122,66,203,64,905,831,347,435,130,176,745,436,445,419,348,205,842,401,3303,828,1084,3425,410,748,201,269,373,237,393,585,141,64,323,241,706,163,9089,5613,2839,1533,1244,605,3445,811,3209,1325,1350,223,2821,716,8827,1288,5754,9874,1246,1324,523,401,703,207,957,1153,216,55,629,413,1385,74886
.\TextureImgs\T07_WATER\T07_17.jpg,3,60,29,382,21,122,482,2236,18,102,75,374,459,815,12270,14636,74,1710,130,1659,125,592,744,3061,349,1691,363,1610,2011,3140,12336,16048,26,120,39,328,56,127,381,822,50,174,111,260,316,358,2715,1725,362,1542,305,1127,230,332,738,992,679,1042,492,861,1465,849,3229,1864,24,117,49,259,72,130,367,670,31,97,90,252,344,292,1767,1264,110,612,119,380,138,240,317,417,281,374,213,326,625,365,1116,654,527,758,443,706,355,316,1019,882,336,367,335,298,857,476,2365,830,2046,2844,785,1002,660,415,856,492,1493,799,623,470,1637,441,1633,485,30,360,46,726,27,260,375,1615,44,330,93,578,375,819,2420,3779,130,1656,183,1032,120,403,377,936,349,1314,263,860,751,1224,1560,2026,61,381,123,518,117,225,338,672,92,259,124,303,262,295,921,779,360,1559,296,888,222,319,330,485,574,870,317,668,596,479,719,671,504,1898,355,1583,333,689,924,1697,355,727,264,628,921,833,2298,1688,772,3160,362,907,313,411,463,480,831,1201,350,493,819,523,790,517,12484,11621,2634,3444,1834,1103,2543,1690,2424,1507,933,763,2220,783,3238,998,12670,15500,1599,2023,1140,699,866,562,3492,1991,772,706,1502,558,994,591,29,686,208,334,35,111,642,795,92,369,252,448,654,960,7415,5540,618,6297,414,2378,144,1305,975,3385,449,2796,579,1846,1228,3177,5300,9983,94,399,124,228,32,127,409,421,103,254,193,235,519,440,3021,1358,486,2805,285,989,154,452,444,643,314,847,218,277,415,545,1165,1238,33,111,32,96,6,63,166,237,37,133,87,111,186,227,1488,710,140,1252,126,506,67,224,226,341,134,472,117,128,212,285,645,468,714,1033,405,420,167,231,863,425,496,431,443,175,897,319,2922,754,1223,3212,408,694,208,282,341,269,426,518,152,86,304,252,654,409,213,353,125,201,32,111,347,426,99,232,160,231,381,447,2715,1676,415,2421,226,994,132,555,410,848,310,903,233,350,446,679,1369,1398,248,456,184,224,73,113,406,188,209,209,255,107,484,200,1677,331,566,1853,229,328,116,145,185,72,243,238,97,20,150,67,288,79,647,762,326,429,138,230,716,495,400,460,441,229,846,407,3270,854,976,3486,432,870,199,354,451,212,426,676,189,73,347,275,719,203,8111,5429,2775,1595,1502,696,3333,868,3104,1372,1773,291,2953,777,8643,1219,5420,10201,1357,1324,608,494,745,193,1144,1263,252,74,632,412,1395,74888
.\TextureImgs\T07_WATER\T07_18.jpg,1,21,30,511,19,185,709,7472,30,159,112,633,410,1733,2816,16424,29,150,101,500,73,235,565,1477,444,673,424,918,1348,1798,2673,4620,65,120,248,751,119,315,1006,3416,137,282,251,527,442,807,1528,2682,552,446,800,961,407,393,1200,1356,1601,969,1051,910,1809,891,2264,1526,20,64,105,403,121,215,580,1521,108,149,176,377,444,528,952,1440,171,203,297,395,198,234,446,588,1114,533,578,477,1245,581,1013,615,865,539,1068,1159,557,471,1549,1624,548,450,489,424,856,575,1222,817,7238,1333,3330,1338,1398,538,1660,787,8024,1175,1767,635,2915,625,1614,442,23,397,125,1672,106,1129,610,8969,157,921,269,1278,696,4075,1348,9811,141,711,238,942,156,488,487,1328,875,1768,449,1005,1151,2093,1016,2144,116,412,252,998,179,616,470,1800,244,443,260,456,418,648,484,895,572,887,479,917,399,428,473,646,1229,1068,471,717,807,623,528,593,434,1339,417,1878,434,1266,883,2980,680,1142,406,842,1066,1645,907,1764,1641,1779,783,948,515,584,594,571,3909,2073,680,640,1667,929,678,464,2925,2462,1501,2262,982,946,1180,1624,1139,975,517,536,888,599,628,548,14411,4277,2542,1557,1289,588,760,454,8885,2062,893,613,1728,482,586,433,0,127,29,268,9,160,250,1110,36,387,132,637,327,1402,2316,3890,133,1448,377,1886,190,1076,1357,2716,474,2115,789,1526,1513,2572,3875,3431,44,375,134,725,84,456,679,1371,183,813,427,720,790,1244,2565,1805,511,2100,849,1544,486,822,1267,944,963,1416,703,487,1198,803,1489,494,12,177,63,350,47,224,343,668,92,421,193,432,414,773,1384,1037,212,1126,426,887,291,456,767,515,511,832,396,254,702,465,849,226,355,1374,673,1316,453,734,1502,1079,815,1273,802,559,1444,884,2183,657,1576,2614,1272,960,626,407,921,266,1202,742,449,101,703,205,497,66,40,304,124,596,53,352,557,1285,133,730,324,708,700,1313,2454,2089,378,1875,687,1627,455,927,1305,1165,860,1560,717,581,1275,961,1785,651,165,754,298,707,194,435,711,666,381,726,445,347,818,561,1320,380,824,1538,711,561,360,257,521,131,715,462,292,67,476,111,272,20,337,1206,551,1195,363,738,1242,1273,667,1313,789,632,1398,1078,2594,881,1381,2746,1324,1187,733,579,1058,287,1325,950,537,155,877,238,641,58,2806,3920,2423,2188,1420,989,2561,847,2568,1727,1356,353,2234,631,2224,313,4021,3377,1824,691,883,240,647,63,1479,533,276,16,522,65,295,74810
.\TextureImgs\T07_WATER\T07_19.jpg,0,21,16,355,15,44,312,862,46,124,144,396,817,529,2907,2260,20,131,217,685,212,199,2906,1989,372,417,626,797,8069,1588,21321,4436,23,179,312,1205,62,106,694,1054,149,366,396,576,632,599,1412,1080,339,725,1245,2504,1000,528,5423,2469,1050,830,1199,924,7171,1320,10257,2010,11,171,69,932,46,154,294,821,92,410,164,627,484,610,858,968,48,182,132,482,156,289,553,699,277,341,321,367,1389,690,1415,693,327,2536,612,5010,266,475,796,1507,376,1310,386,881,683,734,745,619,779,1790,1015,2448,827,586,1492,996,1021,863,615,472,2039,651,1356,480,79,462,134,1078,100,312,423,1055,355,746,347,755,1415,1098,1715,1654,162,388,384,797,396,344,1315,831,748,784,561,690,4415,1223,3729,1372,146,529,356,1049,163,265,373,599,292,508,269,439,529,368,464,425,353,638,576,933,536,336,731,505,714,608,412,466,1603,539,877,512,1063,8166,572,6345,503,1243,738,1977,1459,4145,508,1547,2023,1989,1160,1288,494,1344,488,1095,567,626,676,590,1016,1140,418,515,2026,859,885,426,2811,17772,1225,8572,750,1169,748,1325,1634,3259,413,835,1141,783,551,502,1725,3649,918,1831,768,536,582,448,1486,1153,410,466,1221,367,514,419,2,430,38,511,3,144,476,1183,23,592,139,581,548,1516,3897,4618,435,3268,631,2300,170,950,1608,3031,785,2681,772,1193,1907,2695,4918,4603,31,616,179,714,39,264,656,1090,169,826,331,428,899,1044,2869,1760,755,2786,837,1446,309,490,1102,830,948,1103,428,264,935,676,1397,739,4,139,29,210,8,111,186,434,45,241,91,164,254,438,996,849,186,971,267,558,92,211,424,380,338,513,178,121,390,308,615,236,580,1593,701,1057,247,425,1216,965,880,1056,572,343,1450,760,2489,851,1967,2859,1042,859,364,327,826,258,993,739,223,69,594,260,692,83,54,534,196,495,29,236,538,989,183,667,248,400,763,1031,2710,2111,598,2325,685,1398,269,599,1081,1166,798,1294,423,369,1101,917,1743,797,164,598,221,423,93,158,497,381,290,448,210,156,597,349,1065,312,716,1219,453,369,148,135,333,59,452,271,135,15,267,65,226,9,534,1205,550,1024,182,407,1142,1139,715,1056,479,411,1304,943,2938,1077,1573,3025,1022,1143,443,408,905,265,1001,909,351,74,754,265,882,59,4394,4793,2600,2120,1063,789,3057,1001,3008,1835,1139,288,2647,826,3752,549,4670,4671,1734,803,667,240,777,89,1362,708,244,10,711,100,574,74814
.\TextureImgs\T07_WATER\T07_20.jpg,1,67,6,233,5,83,268,1628,4,155,38,277,307,1084,16625,16608,82,4077,119,2877,74,773,1032,4415,258,2854,294,1677,1573,4568,15504,20880,9,124,24,267,18,82,288,601,25,180,83,225,325,480,4044,1755,250,2694,253,1210,151,318,649,826,401,1122,279,510,1003,788,2853,1270,9,70,9,137,14,71,162,345,13,92,44,115,168,254,1734,883,82,851,92,363,51,134,257,284,134,379,123,176,368,237,884,366,374,858,307,567,201,219,958,588,296,434,251,228,825,421,3619,675,1386,3853,549,828,313,225,574,259,892,709,307,178,951,271,1044,220,7,233,32,397,14,125,271,1011,31,285,91,285,292,637,3861,2858,153,2781,214,1101,81,353,452,776,247,1350,234,450,629,865,1731,1342,48,242,74,256,45,80,280,296,76,143,97,146,222,210,1179,440,247,1505,198,451,98,137,217,168,288,452,130,208,339,181,427,236,366,1403,286,927,176,332,870,844,300,578,263,294,939,582,3558,1061,937,3948,427,705,197,230,455,234,605,865,233,174,571,238,645,238,16004,11876,3291,2165,1544,599,3262,926,3181,1409,1123,380,3022,643,6200,671,12107,16853,1465,1119,662,271,667,162,2233,1104,412,208,885,170,637,93,59,1505,484,455,54,119,1111,820,193,504,338,354,1227,961,10794,5692,1280,10134,558,2615,154,1062,981,3427,602,3207,460,1279,1291,2928,5614,10608,214,528,180,231,46,87,428,329,154,258,182,124,543,322,3376,1039,612,3205,288,676,95,322,318,425,340,593,143,143,320,343,826,1102,68,131,34,75,3,36,120,136,28,94,54,56,155,123,1164,504,151,1098,86,334,39,129,143,204,84,279,58,61,143,167,380,372,1228,1009,419,336,144,123,705,279,544,320,360,102,769,233,2782,576,1355,2956,347,453,139,179,250,232,336,389,82,61,159,191,512,460,474,450,180,174,43,74,348,329,201,207,161,122,469,334,2791,1301,547,2580,210,827,81,317,297,617,257,751,138,210,347,443,1055,1283,344,379,163,140,46,47,285,131,173,135,137,35,333,96,1174,191,444,1270,158,220,59,75,102,47,122,139,27,10,77,44,187,52,1115,786,335,287,126,142,598,373,440,351,253,141,721,307,3193,721,978,3349,344,618,132,217,287,198,334,449,89,60,202,247,577,206,11611,5608,2798,1311,1169,481,3161,710,3286,1039,1157,195,2766,582,9862,1329,5750,10661,990,1276,359,400,593,228,859,1103,149,68,531,499,1432,74936
.\TextureImgs\T07_WATER\T07_21.jpg,0,67,16,284,17,140,606,2576,10,229,56,462,342,1623,11115,20097,67,1763,128,1355,88,540,732,2612,307,2287,357,1464,1309,3779,7400,13040,24,129,69,338,44,140,654,1088,65,268,136,328,332,605,3115,2414,291,1337,320,865,230,333,748,878,660,1134,494,766,1140,878,2649,1563,23,93,46,231,63,111,389,730,39,136,103,218,288,404,1677,1200,129,570,161,341,145,196,368,378,362,500,230,316,612,432,944,621,699,750,654,742,396,336,1486,973,500,479,398,365,949,599,2951,960,2569,2380,1090,886,709,338,1027,500,2094,1042,752,476,1720,486,1524,472,25,333,59,713,49,346,437,2138,45,444,111,546,305,1228,2187,4454,220,2167,278,1217,129,486,537,1061,445,2001,342,927,767,1455,1468,2042,77,313,144,517,117,264,405,703,95,344,170,311,276,352,872,812,476,1398,353,856,240,336,382,454,622,873,305,579,551,445,655,593,358,1312,340,1255,292,634,1061,1712,297,739,297,537,752,825,1866,1556,1463,3545,653,830,409,431,622,511,1168,1471,346,432,859,602,725,513,11361,6894,2959,2640,1699,906,2818,1604,1999,1433,822,611,1734,787,2881,951,17150,12384,2286,1744,1250,604,988,538,4163,2200,825,626,1549,511,889,632,20,690,237,366,33,121,618,887,118,411,221,477,651,1085,6497,5370,601,5373,433,2378,152,1194,1048,3362,538,2819,601,1667,1352,3080,5409,8360,109,440,138,288,36,142,440,578,120,389,237,297,526,593,3101,1574,527,2854,408,1008,179,493,570,688,402,933,296,292,524,606,1242,1024,37,125,44,133,14,80,166,289,33,162,69,145,193,279,1432,796,152,1234,152,566,75,278,285,384,207,496,133,137,279,287,668,417,747,1053,448,568,192,289,952,572,562,563,539,218,1064,437,2796,734,1419,3148,567,721,281,287,416,299,555,581,162,78,348,287,688,370,213,353,127,260,39,110,381,553,142,324,174,293,454,600,2755,1863,431,2429,315,1208,150,542,564,956,392,1034,319,348,549,752,1496,1154,265,498,163,302,92,158,417,295,219,290,258,142,536,239,1546,324,620,1696,313,386,141,151,221,86,288,306,117,25,197,82,219,64,649,887,332,592,170,291,777,648,428,583,480,278,936,483,3259,862,1099,3457,578,921,311,361,544,241,535,744,259,80,412,306,730,165,7140,5301,2691,1784,1413,778,3351,908,3076,1494,1669,279,2921,731,6858,1010,5375,8454,1495,1178,608,402,765,165,1226,1038,295,50,711,327,1128,74870
.\TextureImgs\T07_WATER\T07_22.jpg,1,60,32,342,17,176,709,6985,37,223,89,575,387,2763,3106,22121,66,162,117,406,48,209,559,1691,346,797,376,805,980,2172,2649,5081,91,146,300,601,67,326,1240,4041,126,376,266,540,344,1419,1923,4198,435,434,636,668,219,319,1032,1209,1051,849,703,678,1126,894,1814,1457,27,44,65,219,42,130,404,1316,56,133,114,278,246,535,834,1515,163,211,367,313,113,214,603,631,782,510,567,350,835,696,1064,699,1069,518,1322,990,472,538,2059,2027,550,499,482,380,726,783,1362,1033,6479,1336,3619,1134,1051,570,2015,840,5279,1208,1447,534,2160,675,1546,483,27,417,115,1068,44,813,644,6177,218,1239,289,1172,604,4546,1607,9870,220,828,451,926,116,506,583,1403,1135,2362,659,989,1010,2523,1185,2226,118,358,286,638,98,479,498,1468,297,562,277,393,341,790,520,905,509,717,465,640,210,335,417,550,1010,943,401,518,592,482,461,495,361,937,397,1168,222,792,834,2288,516,973,335,614,712,1360,886,1522,2454,2126,1468,966,503,656,819,715,4227,2463,781,515,1410,1121,688,514,3344,2147,1879,1710,749,883,1370,1461,1257,985,461,436,814,625,703,548,17462,4363,3724,1378,1168,627,959,445,8103,2164,827,503,1481,525,618,280,3,184,35,326,9,146,296,1106,22,419,100,597,328,1432,2273,4109,160,1580,460,1860,183,996,1455,2878,610,2188,744,1451,1729,2677,4105,3154,38,427,149,739,63,422,661,1425,187,891,367,711,784,1311,2629,1852,570,2318,951,1625,456,732,1426,947,1069,1453,676,397,1320,708,1442,468,11,148,50,320,51,186,269,668,69,364,156,356,356,677,1258,963,183,1049,388,813,220,360,669,503,480,773,317,193,620,362,784,229,348,1472,663,1425,353,688,1379,1147,883,1412,769,527,1510,917,2304,645,1723,2673,1407,929,639,366,912,247,1310,743,450,61,728,206,505,82,53,348,136,568,59,319,579,1332,115,761,289,662,701,1353,2534,2243,424,1924,735,1679,392,850,1334,1198,906,1605,691,486,1419,943,1795,605,146,662,267,645,146,335,627,614,367,727,325,323,771,521,1231,318,781,1455,702,496,319,176,545,123,645,363,235,52,390,84,229,23,348,1090,505,1294,292,705,1239,1358,647,1445,712,616,1449,1125,2692,848,1506,2797,1360,1188,630,496,1078,321,1436,918,532,109,912,251,646,54,2801,4200,2413,2098,1251,1000,2666,871,2537,1795,1220,335,2312,633,2265,322,4214,3236,1866,582,766,238,669,55,1453,490,253,15,570,80,339,74814
.\TextureImgs\T07_WATER\T07_23.jpg,0,114,31,376,6,117,792,3241,28,249,69,424,386,1821,12277,25816,113,1732,135,1248,77,518,728,2526,416,2498,309,1289,1349,4229,7682,14514,33,123,61,298,40,133,711,1164,71,238,133,308,343,652,3677,2574,351,1163,341,743,161,262,686,750,673,1097,435,592,1050,754,2391,1298,11,64,41,183,39,101,358,613,32,105,86,147,217,287,1552,1091,121,496,119,247,103,174,295,317,335,436,218,248,500,379,882,450,1006,638,750,676,388,276,1730,895,490,424,406,302,893,550,3155,840,2975,2284,1117,724,608,279,931,357,1881,871,661,318,1341,364,1379,352,27,410,61,679,37,294,472,2148,34,485,102,455,284,1523,2274,4748,196,2374,258,1097,111,411,492,1020,495,2305,267,749,697,1498,1365,1809,59,301,126,419,86,186,377,615,100,249,144,233,234,311,762,618,409,1256,283,527,172,196,278,336,493,707,263,382,398,326,455,354,439,1280,332,989,261,484,927,1393,302,677,197,405,604,808,1653,1256,1606,3930,641,819,271,338,595,395,1332,1565,312,330,729,443,611,325,12457,6266,3328,2135,1403,715,2911,1305,1849,1142,787,446,1528,634,2538,671,20901,12644,2319,1285,934,402,876,344,4022,1816,632,407,1141,343,657,521,25,943,285,486,55,132,711,912,135,501,251,456,824,1175,7296,5536,817,6533,527,2564,149,1165,1185,3518,585,3062,570,1481,1529,3078,5707,8067,145,536,191,310,42,140,468,553,157,397,231,244,657,535,3263,1319,623,3194,383,1030,184,394,550,597,456,865,244,214,493,477,1154,961,34,121,39,108,12,45,166,249,34,128,63,113,198,247,1274,682,166,1188,141,489,75,223,221,308,155,450,113,89,224,226,510,340,821,1226,494,509,207,258,903,453,592,530,449,187,1146,437,2883,702,1480,3112,529,663,196,255,372,245,500,532,154,63,298,239,591,354,296,445,187,252,33,119,398,536,205,328,201,228,505,525,2897,1710,511,2684,314,1090,164,462,538,825,393,945,228,254,533,647,1360,1094,242,459,203,210,71,90,394,216,237,256,198,112,454,215,1357,238,568,1509,237,275,98,89,165,75,259,206,59,22,154,61,205,53,785,954,379,479,155,217,754,560,481,589,385,232,889,464,3332,817,1213,3457,569,844,253,318,471,247,531,637,189,59,378,284,783,160,7900,5562,2937,1703,1322,742,3397,847,3319,1397,1426,223,2807,720,7212,1044,5730,8116,1389,1082,543,374,698,150,1102,941,206,44,602,361,1124,74879
