.\TextureImgs\T01_BARK\T01_11.jpg,17092,2430,1874,2270,4414,1004,2167,4198,2711,384,337,341,2483,494,1441,2548,2895,314,315,246,612,102,322,351,2945,248,346,254,2637,355,1618,1454,2300,341,310,357,627,134,324,656,609,73,99,86,533,122,287,587,3036,296,346,319,618,134,387,538,5206,395,659,593,4276,495,2222,2371,4419,546,507,549,867,176,362,586,979,120,135,116,550,121,280,374,1084,109,133,82,176,28,89,114,1384,97,192,121,676,90,350,393,2467,378,320,344,462,79,236,399,808,105,99,124,474,95,247,386,5196,392,675,562,749,109,442,630,14083,847,1889,1410,6402,762,3016,3432,2447,2347,442,3914,845,1158,602,11006,433,380,80,548,504,572,383,4152,354,244,86,299,102,122,82,608,410,211,73,377,480,372,529,2397,379,343,83,592,126,185,105,1494,104,82,25,175,104,133,97,1018,382,302,97,450,140,135,110,1216,621,418,165,1020,776,657,650,5330,2393,2363,451,3721,538,605,385,4780,465,451,98,643,383,473,377,2741,496,272,94,418,100,109,76,515,581,375,120,576,479,457,511,2533,1447,1398,250,1888,282,331,247,2456,462,431,118,610,403,465,356,2625,2666,1443,476,2221,447,402,403,2992,4992,2719,1102,5195,3619,2971,3123,19810
.\TextureImgs\T01_BARK\T01_12.jpg,17573,4178,3503,2437,2391,459,2435,1695,1963,505,610,482,1998,414,3109,2060,4222,717,964,446,1340,177,1495,585,2194,302,576,313,5956,631,11889,3282,3638,1054,901,603,462,103,544,438,500,156,149,135,432,140,618,534,2437,457,619,364,833,118,968,512,1673,261,463,285,4658,502,6776,2551,2428,1433,523,813,261,111,271,344,291,204,95,156,208,120,271,387,440,185,106,115,114,48,133,146,234,117,72,100,369,156,586,560,2677,1605,612,930,258,117,315,403,393,234,114,189,266,157,398,593,1771,583,458,440,343,128,469,494,1213,364,345,393,1599,512,2598,2437,2131,2167,471,1635,301,228,342,1118,295,285,96,289,300,252,463,1294,533,368,140,286,192,125,262,391,355,205,90,223,1009,528,2459,2362,650,669,192,493,93,80,104,326,121,109,28,71,105,86,152,442,495,352,123,308,164,94,191,409,323,241,113,234,1031,540,1656,2395,2059,6391,470,5037,233,370,262,1607,314,1084,96,1032,272,608,361,2244,470,628,115,512,111,191,154,524,259,546,82,573,602,1223,1388,4568,3300,12232,722,6556,239,565,395,2221,507,2518,157,1661,392,1507,652,4122,2170,3162,544,2550,415,661,610,2540,1355,2462,382,2273,2354,4632,4655,18892
.\TextureImgs\T01_BARK\T01_13.jpg,12482,6482,1408,2486,995,432,1846,3934,1299,733,232,363,1647,789,5263,12263,7048,1653,774,560,599,141,935,599,2356,563,348,282,3925,679,12501,8232,1638,810,193,300,142,50,217,350,186,94,40,44,214,103,493,926,3032,651,258,261,251,59,361,231,1675,278,180,151,2386,285,3957,2425,1090,575,90,199,74,32,108,156,100,56,20,29,92,50,226,364,514,124,45,51,46,19,63,40,205,49,23,25,189,49,367,327,2173,1101,228,337,133,59,217,348,214,123,39,58,226,107,512,869,4516,814,334,273,200,44,316,226,2295,271,213,162,1915,265,2938,1951,1359,2462,171,1518,95,161,190,2047,156,267,33,171,185,282,507,3756,815,603,104,204,56,44,119,220,295,265,51,156,379,306,1038,2565,293,355,30,159,23,23,42,185,33,55,9,28,33,58,112,433,431,364,60,156,31,23,52,127,171,177,30,129,284,174,579,1463,1706,4050,180,2252,103,183,210,1664,187,356,47,213,181,331,444,2905,983,720,96,244,41,58,110,212,277,304,37,150,317,297,899,2110,6331,13094,522,3874,280,384,552,2891,574,1143,108,561,566,918,1588,7402,13538,9741,1028,2415,431,417,954,1903,4296,2999,544,1491,3417,2329,7963,17177
.\TextureImgs\T01_BARK\T01_14.jpg,15032,2251,1638,2652,5262,674,2475,4218,1672,202,169,206,2472,295,1249,1510,2382,208,248,201,648,33,293,246,2572,190,215,232,3772,232,1593,1199,1665,224,182,287,549,72,349,387,372,58,46,58,458,59,214,280,2510,203,275,256,712,50,347,314,7158,393,584,595,9532,415,2862,2362,5111,600,524,732,1313,135,575,541,660,60,49,65,728,83,265,238,711,67,63,55,162,9,62,44,817,51,53,48,669,41,231,166,2320,260,260,342,586,62,267,333,526,60,29,41,614,69,253,236,4020,228,397,358,638,56,314,266,15058,470,1065,861,9100,475,2690,2033,1606,2518,362,7180,616,770,518,14949,196,261,39,539,339,358,272,3774,218,188,50,368,60,57,78,505,216,227,43,482,392,294,343,2727,144,198,43,546,47,69,55,1147,35,51,13,131,49,49,50,586,182,211,47,539,76,58,62,887,509,504,134,1766,731,623,579,6766,2418,3365,434,10325,590,666,480,9701,319,406,53,823,402,415,264,3188,243,219,57,394,78,45,67,420,345,287,62,593,394,284,326,2054,1161,1353,202,2933,213,229,220,2875,255,322,44,536,259,251,258,2382,1513,1128,291,2391,236,172,254,2100,3512,2227,602,6531,2650,1848,2343,17240
.\TextureImgs\T01_BARK\T01_15.jpg,16814,3445,3473,2340,2544,412,2043,1302,1950,462,495,374,1726,278,1826,1151,3307,456,677,309,1314,158,1101,410,2231,319,511,294,5979,520,6494,2064,3578,731,855,523,740,97,563,370,655,128,172,106,642,93,611,363,2432,336,513,238,1318,120,916,388,2688,318,503,280,9869,726,6785,2171,2863,1522,759,1282,382,123,338,430,343,161,119,187,250,107,258,346,452,173,113,133,146,47,152,151,306,121,85,107,491,177,505,556,2356,1163,627,900,375,136,391,500,419,231,129,189,374,134,388,498,1476,405,374,391,497,157,476,487,1499,412,385,383,3046,741,2953,2560,2279,2684,686,2691,345,294,388,1471,319,364,99,422,269,227,340,1034,494,334,148,338,181,136,204,454,368,301,119,319,962,582,1217,2142,606,603,208,593,125,99,114,397,105,123,41,125,125,92,143,383,383,311,119,323,176,104,198,396,433,345,125,387,1549,946,1663,2974,2279,7187,732,11610,267,564,352,3041,282,950,110,1728,210,532,278,2414,387,617,132,774,129,183,137,709,257,640,88,1015,471,1111,692,4249,2151,7315,675,7823,286,594,442,3041,385,1330,127,1763,307,780,484,3470,1375,2201,485,2492,411,595,599,2911,1255,2430,381,3154,2527,4483,3674,19522
.\TextureImgs\T01_BARK\T01_16.jpg,13335,4835,1362,2398,1799,680,2077,5220,1747,646,332,376,2333,925,5593,15149,4973,1088,534,427,514,135,554,588,2723,450,335,309,3984,588,8999,7473,1555,560,204,290,202,79,243,496,224,90,47,48,249,113,476,1065,2585,477,302,264,253,67,322,349,1924,270,245,202,2542,269,3486,2999,1867,493,180,238,174,59,168,252,227,65,39,41,187,52,264,400,739,138,85,68,47,23,74,60,351,78,61,37,265,61,366,374,2232,626,242,292,185,63,259,395,275,97,75,57,260,83,483,847,5332,627,488,367,278,72,433,379,3495,269,418,275,2044,278,2862,2404,1817,2662,209,1887,232,339,238,3233,303,390,49,274,290,444,502,4839,682,535,87,251,68,65,80,269,386,313,68,218,388,354,689,2608,353,399,58,215,36,46,58,367,67,53,14,49,62,80,112,711,431,349,62,251,54,45,68,311,229,231,54,235,325,250,488,2209,2517,4086,250,2468,204,242,228,1943,289,385,41,317,243,318,452,2690,974,589,85,244,77,53,89,245,457,372,74,242,371,285,605,1887,5757,8765,491,3397,285,381,475,2692,492,748,124,459,461,654,1193,5738,14471,7443,1115,2809,432,429,870,2266,4873,2747,759,2253,2783,1953,5760,16523
.\TextureImgs\T01_BARK\T01_17.jpg,14106,3760,1169,1396,1783,1315,1521,5576,3677,1047,535,452,3131,2014,4511,20131,4021,711,375,267,303,131,279,503,2896,564,495,348,1960,616,3152,5752,1295,341,149,168,221,148,205,792,365,90,64,67,342,240,529,2931,1626,324,173,153,149,73,157,345,1516,265,240,176,1184,327,1423,3096,1939,248,169,128,191,85,154,284,360,55,48,22,203,69,256,511,1416,123,159,77,78,37,88,160,770,90,133,53,281,78,399,600,1788,258,197,135,189,86,174,467,303,63,45,37,238,90,459,1660,6267,548,719,366,364,109,480,874,4068,343,814,363,1527,402,2544,4698,3648,2701,353,1437,291,687,281,3838,750,553,124,329,408,739,501,5965,1092,525,78,241,44,74,55,326,546,367,95,254,206,354,321,2144,527,428,57,244,46,118,67,794,121,101,26,72,66,152,104,1445,569,405,62,184,39,74,44,350,364,286,71,194,155,298,229,2032,3066,1754,286,1010,178,297,219,1374,415,248,85,165,194,253,296,1831,2062,650,202,303,68,82,128,394,774,328,147,239,246,229,414,1609,4975,2936,530,1306,274,380,393,2237,500,322,129,204,308,411,770,4700,22834,5927,2772,2634,538,559,1639,4461,6472,2358,1420,1897,1819,1541,4543,16968
.\TextureImgs\T01_BARK\T01_18.jpg,15197,5813,1628,2191,1661,595,1961,3113,1739,634,348,378,2291,849,6138,8707,6014,1678,902,650,666,169,989,747,2534,555,575,432,3724,662,13864,8017,1874,961,217,336,167,76,221,422,168,100,41,46,243,98,556,898,2381,716,367,344,245,56,377,402,1091,239,246,278,1474,280,3458,2966,1907,619,144,264,148,49,137,177,181,78,40,34,198,50,327,405,641,155,75,67,56,14,66,50,324,63,53,53,243,55,566,413,2521,1132,247,363,146,71,198,252,223,98,48,67,223,101,524,759,3437,834,478,422,232,88,300,333,1576,277,394,304,1092,227,2652,2424,1818,2475,191,1034,188,282,207,1308,264,259,39,179,292,314,585,2612,677,559,98,224,60,53,84,244,262,233,65,183,401,293,1278,2392,407,612,49,244,33,47,55,302,68,73,18,46,46,70,144,576,461,497,58,233,40,48,66,263,171,195,41,220,232,225,669,1862,2455,3998,199,1418,181,216,209,1029,290,400,33,256,298,356,599,2279,905,683,100,253,81,65,94,203,344,268,75,204,364,282,1118,2104,7463,16289,560,3307,345,597,443,2378,682,1391,154,642,645,1199,1783,6991,9089,9284,952,2923,448,519,759,2288,2995,2680,638,2028,2339,2378,7230,18502
.\TextureImgs\T01_BARK\T01_19.jpg,11974,2892,4837,2961,1310,159,2656,1567,1207,297,527,386,1050,201,2736,1731,2826,379,902,265,1543,123,2167,454,1420,190,384,155,6640,500,14290,3068,5020,964,1258,589,489,49,552,215,593,124,165,82,352,60,487,239,3002,278,584,178,1351,72,1190,263,2199,185,323,129,9813,414,8098,1576,1369,1612,461,1433,134,74,152,340,126,176,67,199,83,76,146,396,180,114,35,68,78,47,92,136,117,80,19,50,313,202,399,594,3111,2528,612,1150,174,64,260,296,389,310,91,194,212,132,262,361,1827,530,257,295,437,143,338,341,1468,418,169,195,2449,599,1970,1724,1393,1470,616,2243,145,96,367,1111,196,177,75,299,149,133,421,1125,344,207,136,172,181,74,319,368,241,165,67,131,1096,449,2550,2570,684,458,214,347,50,25,92,136,101,67,32,71,57,45,95,182,436,212,104,158,221,56,195,196,363,165,53,149,1819,560,1893,1674,1247,7693,441,10486,93,305,192,2216,143,1038,59,1697,116,459,212,2712,205,553,41,428,99,201,136,713,145,514,23,561,508,1475,1028,5899,3119,16877,560,9060,194,474,253,1926,461,2703,107,1799,220,1060,371,3202,2011,3316,274,1792,440,798,398,1846,1364,2913,195,1805,2957,6409,3192,15870
.\TextureImgs\T01_BARK\T01_20.jpg,13347,1154,1230,1707,6994,839,3029,5399,2128,136,211,223,3821,347,2444,3510,1201,93,110,126,406,42,171,230,2784,135,319,280,4475,261,2853,2519,1288,116,126,167,765,66,335,626,207,3,35,29,409,38,278,406,1641,106,170,212,757,54,298,501,4380,195,538,494,7483,342,3810,3712,6818,410,713,710,1129,96,545,687,867,28,89,80,532,37,250,296,869,41,73,61,111,15,38,57,1271,62,151,118,578,42,299,278,2850,156,351,306,452,37,287,403,289,18,40,38,278,17,183,177,5132,222,612,497,620,54,395,482,11580,335,1635,1175,5164,248,2721,2827,2126,2652,231,4584,844,1307,318,11637,347,335,32,591,418,508,244,4706,110,119,16,178,31,40,15,337,336,247,41,561,431,420,278,3110,249,305,22,547,113,153,43,1671,46,43,5,86,80,82,40,798,210,270,32,448,76,118,26,1193,542,537,80,1313,795,806,450,7399,3804,4277,408,7743,468,590,244,5230,465,405,56,854,285,289,175,2223,319,261,31,371,34,41,16,240,557,403,67,813,320,229,204,1715,2300,2761,249,3644,268,346,188,2759,270,242,47,420,194,186,197,1638,3371,2612,397,3775,256,317,195,2790,4669,3115,775,7251,2244,1643,1637,16300
.\TextureImgs\T01_BARK\T01_21.jpg,18775,5735,2233,2457,2111,1095,2152,4419,2947,1146,541,584,2457,1466,3263,8265,5850,990,778,480,635,170,773,708,2617,562,452,347,2764,673,3482,3511,2283,807,344,427,335,138,387,836,499,202,110,130,490,278,630,1703,2657,473,419,275,338,106,417,470,1991,356,346,221,2193,395,2358,2538,2000,621,290,309,218,99,227,389,339,108,66,74,219,122,294,577,1131,201,174,87,99,29,133,123,488,101,86,67,389,119,480,525,2204,703,354,380,257,113,295,631,483,184,89,116,390,211,519,1416,4210,719,792,509,425,125,640,815,3157,480,591,404,2124,557,2788,3373,2934,2620,483,1961,309,554,450,3158,541,523,118,437,437,602,571,4273,1137,545,207,361,117,103,205,477,529,355,126,289,490,459,847,2595,511,437,88,325,59,89,105,607,129,103,28,87,97,163,171,1147,608,335,128,254,81,62,118,404,408,338,113,341,480,431,720,2531,2468,2593,455,2175,266,360,355,2196,490,542,105,485,279,491,487,2904,1432,675,270,400,130,109,225,522,614,429,133,431,434,466,784,2864,3175,3168,599,2372,304,417,568,2632,656,850,163,725,501,786,1049,5884,8535,3450,1783,2434,549,543,1379,3490,4203,2579,1132,2550,2918,2843,6044,19975
.\TextureImgs\T01_BARK\T01_22.jpg,20324,5849,2248,2263,2823,997,2319,3354,2581,928,574,602,2798,1016,4078,6699,6115,1388,800,579,809,217,789,770,2633,677,679,582,2958,784,4779,5187,2203,780,291,335,359,134,365,575,367,136,91,114,450,171,703,1336,2424,634,386,309,368,100,362,419,1380,379,344,349,1690,412,2219,2789,2722,777,357,343,299,110,290,375,392,96,94,69,300,110,453,567,1050,248,137,92,96,47,107,140,463,110,122,105,395,102,547,622,2455,827,338,382,299,101,364,497,412,129,102,100,365,127,690,1147,3352,796,581,456,378,111,493,518,1926,434,519,533,1529,395,2375,3096,2662,2518,389,1319,357,463,367,1728,364,419,106,351,421,458,652,2639,935,727,125,340,114,109,148,381,410,403,112,356,496,463,897,2507,529,562,87,340,105,105,102,541,87,103,22,127,103,117,250,994,648,584,115,333,84,110,124,452,407,377,106,534,421,471,762,3259,2693,2915,385,1530,266,376,360,1430,390,450,105,413,354,450,651,2251,1103,807,203,380,112,89,164,410,444,426,141,439,430,423,855,2422,4170,4948,699,2242,435,538,746,2257,693,909,206,748,710,862,1980,6595,6800,5233,1424,2711,584,599,1218,3113,2809,2716,1102,3217,2505,2572,7066,22256
.\TextureImgs\T01_BARK\T01_23.jpg,19156,3796,2138,2779,4400,953,2362,3612,2382,481,298,368,2582,509,1644,2256,3859,520,423,384,801,133,489,404,2883,371,358,338,3687,433,2279,1838,2187,437,258,353,608,113,312,517,579,117,65,112,682,158,421,600,2768,361,376,337,716,115,390,454,4754,519,611,635,6530,568,3036,2650,4334,833,540,676,1021,171,555,639,526,84,62,74,578,96,351,339,886,105,107,90,188,37,114,103,773,70,97,77,687,77,385,313,2387,465,361,373,541,101,316,435,636,126,100,90,687,135,444,592,3478,410,537,446,685,95,409,469,6176,547,891,732,5595,599,3056,2623,2339,2930,552,4514,610,757,598,6385,319,427,77,582,359,445,410,2897,444,361,123,505,71,84,114,577,389,380,109,608,523,398,597,2487,295,359,72,575,90,103,90,826,81,112,25,182,90,113,128,854,301,324,94,605,79,85,95,737,635,636,167,1443,838,756,809,5178,2391,3532,630,6214,545,611,637,5527,305,472,96,827,332,400,398,2848,480,419,136,570,90,87,134,576,374,430,122,705,436,377,618,2429,1648,2443,413,2854,307,409,395,3119,349,586,116,736,455,595,652,4489,2165,1822,599,2469,366,303,558,2690,2737,2576,820,5048,2949,2463,4438,20119
