.\GraniteImgs\90\AcquaMarina_A_90_04.bmp,45009,10447,7226,8631,9860,2516,8702,12087,6800,1515,1608,1578,8372,1853,10001,11845,10550,1781,1587,1604,2663,575,2032,2180,8895,1520,1614,1592,13160,2129,13140,13629,7159,1558,1097,1266,1487,323,1275,1598,1588,341,310,333,1450,293,1727,1682,8808,1408,1343,1043,1810,357,1716,1466,9663,1601,1656,1299,12033,1805,15358,12051,10046,2749,1440,1836,1764,575,1509,2043,1444,356,265,304,1455,396,1579,1718,2471,539,319,397,518,140,420,479,1708,369,254,341,2006,503,1886,2287,8562,1988,1253,1721,1467,382,1028,1502,1504,321,334,311,1518,368,1380,1634,12537,2113,1684,1557,2052,501,1550,1521,11291,1841,1651,1569,13378,2358,12194,10765,6854,8292,1617,9384,1383,1622,1464,10948,1007,1250,354,1606,1177,1598,1649,14054,1560,1440,347,1625,329,358,301,1813,1291,1001,311,1418,1730,1611,1913,12183,1543,1564,372,1743,261,262,298,1639,310,301,117,411,283,303,456,2497,1490,1553,359,1333,285,334,309,1548,1695,1310,469,1472,1729,1563,2710,12626,8720,12992,1452,11969,1470,2072,1574,12862,1224,1695,326,1720,989,1450,1370,12179,1739,2140,295,1798,442,500,381,2312,1654,1456,307,1582,1635,1596,1760,11093,9763,12528,1574,15247,1504,1724,1376,11673,1709,1889,376,2698,1353,1693,1555,13344,11752,13481,1796,11787,1733,2271,1665,10504,14445,11968,2585,12716,12163,11071,13826,73286
.\GraniteImgs\90\AcquaMarina_A_90_05.bmp,45879,10591,7218,8839,10099,2618,8537,12193,6889,1583,1657,1559,8593,1854,9499,11495,10610,1814,1610,1499,2648,622,1976,2145,8668,1472,1545,1611,12650,2231,12271,13393,7120,1587,1097,1408,1484,337,1223,1692,1555,359,345,310,1508,263,1688,1754,8296,1487,1355,1029,1797,353,1713,1536,9276,1517,1693,1353,11613,1796,14764,11701,10461,2657,1532,1847,1801,548,1510,2089,1392,338,287,298,1428,414,1569,1765,2498,536,368,386,571,182,422,537,1700,366,283,319,2173,513,1811,2304,8582,1825,1281,1742,1453,401,1039,1588,1497,302,310,343,1504,353,1421,1697,12101,2111,1655,1625,1992,475,1560,1638,11081,1821,1736,1597,12716,2384,11999,10921,6989,8313,1608,9317,1453,1697,1503,10884,1038,1265,350,1677,1297,1604,1718,14026,1549,1544,310,1596,364,415,354,1930,1268,1023,332,1429,1740,1442,1823,12021,1665,1583,340,1760,300,282,295,1729,331,329,95,424,306,301,422,2597,1549,1560,336,1376,288,315,317,1644,1753,1396,424,1529,1674,1564,2688,12936,8604,12674,1546,11653,1449,2120,1596,12773,1242,1698,311,1826,1024,1605,1477,12096,1913,2203,279,1847,433,529,362,2448,1682,1485,352,1674,1575,1634,1756,11083,9760,12029,1707,14692,1540,1850,1353,11727,1664,1858,415,2771,1347,1761,1567,13518,11690,13209,1815,12101,1793,2344,1746,11025,14049,11980,2688,12949,11947,11185,13710,74742
.\GraniteImgs\00\AzulCapixaba_A_00_01.bmp,48554,10918,7397,8548,10722,2768,8390,11565,7277,1556,1758,1630,7988,1878,8514,10150,10944,1861,1671,1485,2672,583,1927,2067,8426,1427,1608,1538,11170,2127,10508,11318,7163,1693,1074,1259,1555,388,1262,1595,1894,401,420,409,1615,344,1718,1881,8177,1437,1295,1079,1798,451,1548,1411,9685,1654,1743,1561,11146,1949,12757,10825,10879,2661,1583,1840,1935,662,1648,2180,1619,396,360,345,1601,456,1576,1913,2596,600,390,468,660,217,465,610,1783,434,299,376,2157,572,1731,2465,8351,1740,1234,1593,1565,430,1056,1525,1674,335,366,352,1620,435,1492,1797,11438,2069,1565,1546,2096,598,1542,1641,11483,1926,1841,1864,12766,2786,11530,11310,7539,8510,2002,9723,1581,1811,1716,11164,1122,1253,459,1742,1254,1643,1656,12821,1638,1527,435,1781,373,447,372,2043,1310,1034,397,1572,1613,1533,1798,11290,1697,1581,422,1907,349,333,365,1945,415,375,145,600,390,384,518,2773,1599,1552,395,1606,343,411,383,1834,1804,1459,590,2006,1823,1743,2800,13542,8568,11707,1661,11843,1578,2284,1811,13331,1268,1600,392,1949,1022,1559,1513,11551,1891,2033,343,2056,467,595,465,2845,1540,1505,367,1862,1605,1610,1872,11754,8530,10166,1725,13061,1579,1880,1489,11493,1671,1813,498,2890,1450,1764,1743,13595,10076,11189,1816,11336,1899,2495,1850,11506,12906,11105,2715,14276,11151,11485,13582,80396
.\GraniteImgs\00\AzulCapixaba_A_00_02.bmp,49489,10667,7510,8003,10649,2687,8241,10985,7304,1675,1799,1596,8208,1837,8318,9605,10976,1843,1734,1500,2724,607,1883,1991,8547,1505,1576,1648,11677,2125,10160,10915,7455,1549,1191,1272,1622,419,1275,1585,1853,440,431,437,1705,388,1708,1862,8524,1494,1336,1093,1924,427,1567,1463,10008,1748,1844,1570,11767,2056,13190,10983,10998,2739,1637,1782,2049,662,1616,2213,1644,428,376,364,1591,450,1589,1932,2616,645,419,426,697,218,497,602,1852,460,323,432,2185,600,1902,2462,8154,1882,1266,1596,1611,485,1096,1486,1633,375,391,378,1678,463,1490,1887,11571,2059,1625,1522,2163,541,1568,1614,11613,2027,1877,1920,13243,2838,11791,11679,7382,7992,1904,9596,1562,1810,1698,10836,1136,1240,421,1863,1261,1574,1692,12203,1660,1468,424,1802,373,449,371,2036,1340,1010,426,1583,1654,1523,1897,11291,1800,1660,440,1891,346,327,367,1796,406,405,148,557,393,353,551,2813,1646,1547,388,1584,314,415,370,1885,1810,1543,587,1937,1922,1868,2779,13716,8409,11101,1738,11183,1568,2317,1718,12843,1360,1577,389,1903,1005,1569,1527,11110,1813,2042,373,2005,501,605,480,2824,1569,1469,356,1875,1540,1623,1840,11720,8339,9628,1599,12761,1573,1826,1438,10891,1707,1819,559,2845,1465,1809,1824,13453,10050,10962,1887,11208,1803,2519,1897,11280,13169,11168,2779,13694,11409,11579,13968,81001
.\GraniteImgs\00\AzulCapixaba_A_00_04.bmp,52794,11382,7850,8156,11052,2813,8109,9915,7739,1828,1855,1720,7772,1891,7498,8563,11595,2076,1838,1605,2855,667,1954,2110,8101,1670,1729,1731,10059,2097,8690,9598,7888,1804,1208,1422,1748,443,1327,1688,1979,519,505,461,1734,447,1775,1993,8168,1540,1319,1126,1788,463,1581,1567,8773,1758,1843,1656,9733,2095,10859,10246,11336,2849,1692,1960,2215,808,1697,2238,1798,458,404,411,1660,527,1545,1933,2946,660,446,529,757,240,517,666,1900,539,377,453,2124,654,1982,2720,8055,1921,1331,1547,1593,533,1138,1630,1773,406,420,487,1835,544,1635,2017,10145,2103,1677,1541,2113,690,1619,1726,10038,2203,1981,2115,11390,3095,11156,12151,7989,7967,2064,8658,1767,1910,1773,9397,1190,1328,552,1811,1251,1563,1754,10948,1894,1601,521,1832,491,533,461,2204,1331,1085,508,1669,1697,1544,1967,10428,1942,1795,504,2033,399,406,465,2018,501,487,207,663,491,461,605,2998,1642,1599,502,1768,403,509,440,2032,1926,1635,626,2340,2007,2027,3020,14359,8111,10006,1856,9686,1665,2240,1910,11481,1359,1661,427,2048,1137,1635,1652,10872,1975,2128,475,2093,553,693,549,3079,1666,1570,463,2086,1602,1769,2018,12151,7660,8570,1775,10990,1654,2055,1663,10740,1732,1991,621,2978,1558,2010,2059,14105,8884,9864,1910,10890,2017,2793,2176,12233,11260,10462,3102,14610,11140,12364,14479,88124
.\GraniteImgs\00\AzulCapixaba_A_00_05.bmp,54404,11635,8208,8016,11190,2966,7952,9373,7823,1868,1990,1694,7658,1887,7311,8061,11802,2076,1866,1698,2850,760,1999,2149,8052,1602,1811,1683,9649,2094,8329,9312,8041,1905,1295,1342,1721,495,1356,1585,2147,560,515,503,1809,460,1809,1975,8007,1543,1388,1147,1912,534,1639,1530,8451,1860,1884,1678,9274,2140,10506,10099,11507,3024,1763,1968,2249,816,1749,2236,1862,481,452,421,1703,605,1603,1990,2899,696,439,512,757,275,556,774,2017,530,413,481,2180,725,2072,2816,7902,1843,1343,1575,1604,556,1168,1573,1809,473,456,479,1758,580,1645,2086,9622,2108,1644,1655,2093,718,1750,1903,9526,2258,2058,2181,11132,3185,10846,12286,7958,7825,2254,8322,1778,1918,1886,9109,1262,1355,548,1865,1327,1545,1779,10130,1876,1612,524,1862,499,567,467,2196,1323,1125,524,1770,1692,1615,2047,10562,1976,1801,513,1877,513,425,492,2059,466,524,229,697,496,494,653,3016,1781,1557,547,1783,413,499,447,2146,1921,1740,721,2415,1936,2111,3094,14694,8073,9544,1891,9478,1754,2269,1997,10865,1394,1627,523,2065,1152,1593,1709,10750,1918,2143,458,2186,621,748,560,3204,1629,1585,472,2169,1687,1861,2199,12475,7271,8132,1734,10346,1676,1988,1659,10334,1842,1980,681,3044,1620,2046,2155,14423,8126,9160,1865,10562,1987,2812,2183,12432,10397,10088,3011,14754,10844,12309,14860,90658
.\GraniteImgs\10\AzulCapixaba_A_10_01.bmp,49370,10816,7361,8369,10501,2788,8327,11606,7399,1599,1754,1604,8035,1872,8527,10125,10918,1816,1648,1554,2663,614,1833,2026,8432,1529,1571,1659,11023,2065,10068,11267,7222,1628,1099,1313,1530,378,1312,1564,1854,431,424,369,1749,379,1713,1873,8273,1492,1271,1090,1756,410,1581,1449,9505,1716,1748,1620,11005,1915,12645,11180,10780,2698,1656,1772,1971,620,1598,2230,1635,418,315,308,1576,447,1597,1866,2850,651,410,451,642,235,447,628,1838,406,325,401,2136,625,1877,2493,8348,1841,1253,1634,1535,450,1020,1567,1694,367,383,403,1679,404,1468,1791,11442,1977,1619,1507,2174,574,1559,1617,11551,2038,1845,1789,12644,2698,11429,11357,7567,8264,1861,9719,1564,1903,1778,11176,1129,1256,433,1797,1261,1669,1716,12980,1632,1552,415,1822,429,439,382,2088,1279,998,405,1625,1592,1557,1817,11322,1739,1618,450,1886,395,351,373,1906,427,384,160,578,359,394,535,2891,1594,1618,428,1629,333,403,415,1817,1829,1526,559,1944,1798,1841,2719,13577,8465,11389,1743,11407,1550,2229,1779,13022,1348,1586,376,1816,1077,1525,1449,11715,1837,2005,396,2090,461,574,457,2857,1653,1467,385,1922,1592,1649,1864,11584,8478,9783,1623,12693,1568,1914,1510,11451,1678,1804,510,2789,1419,1772,1744,13642,10196,11081,1861,11380,1832,2440,1951,11772,12907,11202,2877,13974,11388,11364,13774,80659
.\GraniteImgs\10\AzulCapixaba_A_10_02.bmp,49236,10794,7219,8051,10791,2778,8185,11242,7455,1656,1748,1581,8232,1886,8276,9555,11212,1840,1732,1514,2665,603,1859,2099,8699,1482,1628,1669,11320,2002,9721,10913,7538,1677,1094,1261,1579,396,1302,1550,1945,432,406,397,1677,362,1690,1908,8439,1508,1268,1046,1801,462,1540,1501,10063,1704,1821,1516,11412,1947,12909,11110,10778,2738,1575,1761,2071,654,1585,2143,1633,426,381,351,1561,504,1583,1809,2734,608,394,420,674,226,487,616,1923,437,338,383,2165,632,1856,2529,8299,1922,1305,1574,1557,462,1073,1519,1761,380,404,403,1778,439,1449,1868,11784,2044,1632,1528,2233,562,1584,1652,11925,2030,1887,1834,13304,2775,11843,11632,7388,7925,1909,9506,1625,1876,1784,11140,1175,1291,416,1778,1300,1590,1685,12640,1700,1487,424,1729,374,407,371,2059,1311,1054,401,1560,1676,1521,1787,11247,1745,1639,438,1729,391,345,378,1886,419,409,161,570,381,383,557,2887,1656,1536,423,1547,297,378,371,1932,1837,1529,574,2009,1866,1849,2739,13924,8413,11057,1677,11148,1597,2161,1841,12707,1388,1520,372,1828,1079,1594,1483,11257,1868,2052,361,1996,496,597,453,2762,1633,1420,409,1812,1611,1652,1810,11581,8194,9512,1724,12567,1535,1843,1432,10896,1758,1775,529,2915,1478,1840,1768,13480,10333,10966,1911,11205,1815,2550,1896,11501,13292,11147,2758,13757,11343,11518,14001,80884
.\GraniteImgs\10\AzulCapixaba_A_10_04.bmp,52476,11398,7730,8110,11070,2829,8284,10100,7790,1756,1888,1712,7867,1853,7676,8722,11786,2007,1866,1577,2892,684,1882,2132,8184,1536,1729,1559,10112,2100,8672,9833,7602,1740,1164,1323,1732,443,1357,1610,2042,444,496,457,1766,440,1687,1936,8227,1544,1417,1078,1820,494,1568,1583,8936,1837,1877,1657,9558,2070,11035,10517,11289,2965,1729,1881,2067,769,1680,2196,1767,440,404,348,1673,480,1640,1973,2838,710,453,468,764,254,555,689,1971,493,347,478,2235,645,1951,2652,8131,1839,1352,1574,1648,498,1077,1591,1802,427,440,451,1771,547,1675,2002,10444,2058,1636,1623,2185,699,1634,1781,10134,2061,2009,2054,11559,3053,10893,12328,7934,7974,2068,8786,1683,1880,1832,9957,1222,1319,486,1875,1262,1666,1727,11065,1823,1509,494,1861,483,535,429,2118,1337,1056,477,1688,1673,1708,1911,10683,1861,1702,487,1894,412,426,441,2067,484,481,197,694,432,453,609,2923,1608,1664,477,1755,357,451,429,2155,1928,1643,644,2323,1961,2007,2970,14467,8228,9985,1825,9713,1677,2267,1896,11762,1371,1693,402,2073,1157,1606,1568,10788,1956,1992,443,2112,550,691,547,3110,1629,1554,435,2080,1623,1781,2061,12101,7538,8402,1725,11032,1689,1923,1667,10877,1758,1924,571,2857,1587,1949,2045,14244,9232,10021,1945,10563,1973,2727,2100,11974,11483,10610,2974,14712,11292,12211,14782,86965
.\GraniteImgs\10\AzulCapixaba_A_10_05.bmp,54453,11410,8327,7914,11198,2980,7884,9658,7954,1902,2139,1777,7729,1924,7352,8266,11926,2096,1892,1673,2983,801,1844,2113,8149,1609,1738,1652,9431,2084,8210,9372,7992,1835,1275,1288,1834,520,1399,1688,2183,518,511,513,1754,484,1816,1858,7992,1634,1350,1085,1910,513,1567,1537,8628,1873,1846,1764,9088,2176,10402,10079,11431,2940,1843,1962,2248,828,1702,2247,1844,516,466,447,1663,586,1704,1990,2957,742,486,531,726,317,546,765,1895,540,454,502,2160,754,1953,2758,7653,1869,1332,1574,1491,535,1167,1558,1834,453,470,500,1820,519,1709,2122,9936,2024,1736,1573,2131,725,1684,1892,9558,2179,1959,2196,11309,3155,10653,12402,8021,7778,2237,8344,1835,1868,1818,9163,1229,1382,522,1915,1299,1647,1775,10362,1824,1569,538,1903,494,518,460,2150,1389,1102,511,1793,1677,1558,1948,10511,2028,1728,531,1875,468,443,521,1981,514,467,217,718,487,489,678,3144,1730,1655,490,1805,429,544,500,2123,1889,1676,702,2445,2068,2197,3189,14544,7939,9238,1873,9087,1733,2238,1957,10959,1397,1629,467,2021,1187,1616,1687,10581,1944,2004,493,2132,586,724,620,3188,1581,1595,482,2201,1746,1821,2243,12400,7461,7804,1767,10139,1609,2029,1697,10280,1828,1933,650,3098,1569,2122,2151,14537,8372,9278,1952,10463,2046,2810,2133,12458,10569,10187,3058,14907,10735,12416,15020,90565
.\GraniteImgs\20\AzulCapixaba_A_20_01.bmp,49018,11064,7486,8434,10510,2819,8370,11723,7362,1681,1735,1648,8174,1907,8489,10540,11020,1905,1659,1534,2728,646,1840,2085,8276,1433,1603,1642,11050,2097,9847,11228,7255,1609,1124,1325,1644,383,1260,1601,1812,400,449,401,1594,372,1751,1830,8207,1456,1341,1035,1762,445,1561,1555,9287,1773,1745,1517,10608,1920,12330,10700,10630,2684,1588,1857,1930,654,1575,2237,1661,418,332,340,1535,457,1546,1867,2796,613,373,438,701,206,474,627,1806,425,344,391,2112,567,1795,2473,8207,1771,1290,1494,1458,465,1078,1532,1661,369,394,412,1681,465,1476,1842,11575,2027,1676,1443,2093,623,1487,1700,11604,2016,1954,1871,12521,2725,11330,11529,7502,8160,2051,9769,1661,1907,1697,11373,1157,1268,448,1923,1308,1609,1714,12891,1713,1558,452,1725,416,449,382,2118,1316,1107,406,1581,1599,1497,1900,10980,1759,1635,467,1838,359,375,391,1924,421,418,144,595,390,395,569,3002,1671,1500,438,1557,331,410,400,1868,1710,1475,591,1981,1844,1823,2659,13677,8535,11213,1694,11161,1596,2232,1706,12997,1352,1670,394,1874,1110,1581,1540,11720,1841,2037,378,2011,466,642,476,2897,1568,1450,356,1877,1554,1664,1942,11739,8468,9656,1698,12578,1539,1900,1484,11268,1720,1831,517,2852,1505,1842,1856,13586,10398,11098,1941,11361,1811,2586,1923,12026,13034,10970,2836,13943,11339,11429,13585,81067
.\GraniteImgs\20\AzulCapixaba_A_20_02.bmp,49341,10538,7205,8094,10698,2721,8292,11436,7490,1634,1771,1626,8036,1912,8348,10257,10978,1887,1600,1446,2688,610,1820,2031,8398,1541,1589,1573,11101,2060,9786,10939,7294,1597,1169,1276,1651,431,1211,1642,1959,426,419,394,1643,385,1642,1881,8378,1479,1265,998,1787,463,1601,1480,9911,1758,1865,1592,11079,2115,12590,11179,10916,2656,1589,1803,2071,699,1550,2175,1703,433,374,338,1602,452,1571,1807,2834,625,387,480,667,223,449,583,1944,448,376,360,2090,644,1848,2547,8437,1779,1227,1539,1504,466,1059,1560,1757,393,371,375,1687,487,1467,1808,12243,2059,1651,1580,2238,583,1511,1631,12084,1956,1978,1953,13319,2781,11713,11628,7351,8262,1928,9355,1587,1932,1659,11397,1126,1265,464,1790,1285,1695,1654,13209,1694,1443,414,1696,418,442,381,2049,1389,1039,383,1619,1633,1561,1836,11032,1683,1529,417,1777,403,334,380,2026,442,390,150,581,393,386,510,2910,1610,1607,395,1593,339,446,414,1858,1893,1547,596,1991,1828,1791,2759,13598,8450,10994,1674,10547,1570,2169,1689,12557,1320,1550,388,1872,1069,1567,1454,11067,1910,2071,364,2002,450,596,424,2707,1666,1499,375,1796,1526,1656,1837,11378,8389,9407,1699,12395,1596,1777,1462,11077,1671,1718,461,2741,1537,1808,1804,13248,10651,11271,1943,11128,1882,2524,1850,11541,13571,11297,2883,13903,11614,11413,14070,80837
.\GraniteImgs\20\AzulCapixaba_A_20_04.bmp,52581,11312,7827,8287,11126,3020,8083,10279,7747,1827,1854,1726,7865,1942,7803,9005,11737,2016,1818,1618,2758,664,1952,2183,8122,1633,1744,1679,9837,2104,8649,9946,7778,1763,1189,1348,1615,433,1423,1712,2029,461,452,465,1725,448,1765,1976,8176,1614,1353,1140,1889,496,1630,1527,8800,1914,1832,1648,9190,2023,10591,10439,11203,2915,1701,1869,2133,756,1609,2237,1810,425,399,383,1606,501,1669,1895,2954,701,481,528,768,280,539,659,1887,507,371,482,2178,637,2003,2748,8174,1907,1301,1563,1549,532,1040,1614,1848,420,464,456,1748,567,1595,2048,10428,2072,1730,1583,2157,674,1656,1803,10207,2119,1985,2130,11460,2967,11075,12225,7746,7938,2104,8682,1731,1898,1820,9711,1226,1396,486,1884,1335,1697,1770,11453,1899,1605,485,1772,484,534,438,2071,1348,1084,523,1676,1668,1664,1965,10738,1928,1653,449,1852,449,397,424,2018,439,442,219,641,469,422,635,3100,1720,1702,461,1640,396,469,442,2052,1928,1694,708,2267,1871,1957,2935,14046,8191,9924,1827,9338,1681,2223,1780,11325,1429,1543,409,1930,1135,1648,1607,10921,1932,2088,438,2151,535,656,497,3048,1686,1607,445,2032,1574,1874,2099,11934,7806,8522,1757,10882,1598,1989,1602,10585,1813,1829,622,2906,1667,2004,2042,14275,9212,10078,2008,10644,2000,2621,2126,12201,11583,10707,3080,14593,10987,12281,14920,87378
.\GraniteImgs\20\AzulCapixaba_A_20_05.bmp,54441,11540,8078,8048,11241,3038,8000,9549,8015,1904,2127,1826,7661,1920,7336,8401,11664,2028,1844,1662,2921,800,2027,2170,8020,1583,1804,1745,9165,2097,8326,9421,8001,1808,1181,1349,1822,529,1358,1598,2146,493,540,512,1817,496,1804,2026,8138,1506,1430,1117,1842,503,1580,1533,8558,1835,1887,1784,9009,2115,9960,9980,11690,2825,1790,1923,2271,780,1712,2301,1823,485,427,442,1664,565,1663,1984,2944,735,498,578,781,278,550,747,1906,552,414,511,2192,710,1989,2728,7788,1840,1283,1515,1693,518,1138,1599,1867,492,487,488,1866,580,1645,2113,9790,2151,1745,1682,2229,705,1651,1829,9959,2185,2071,2231,11166,3138,10912,12444,8024,7543,2231,8384,1763,1956,1900,9292,1203,1343,574,1885,1324,1522,1754,10391,1957,1596,512,1877,484,550,485,2295,1383,1145,541,1821,1624,1613,2038,10408,1968,1762,490,1903,467,419,464,2112,513,538,212,690,425,495,621,3024,1791,1593,528,1747,435,534,507,2135,1949,1725,760,2454,1994,2231,3117,14563,8074,9220,1792,8941,1722,2171,1961,10822,1425,1612,499,2058,1141,1646,1677,10581,1918,2056,502,2149,560,750,590,3262,1582,1555,428,2197,1640,1791,2127,12610,7336,7889,1778,10047,1687,1918,1703,10155,1765,1892,650,3024,1575,2078,2246,14381,8479,9378,2031,10275,1949,2760,2231,12354,10824,10236,3121,14826,10933,12564,14878,90477
.\GraniteImgs\30\AzulCapixaba_A_30_01.bmp,48804,10877,7454,8404,10511,2705,8434,11832,7471,1705,1824,1637,8105,1919,8535,10500,10849,1876,1674,1559,2589,620,1843,2081,8337,1528,1645,1581,10948,2111,10139,11278,7223,1566,1113,1299,1561,421,1264,1620,1913,410,401,385,1588,354,1696,1925,8368,1470,1257,1042,1720,448,1531,1462,9397,1674,1756,1532,10588,1934,12206,10810,10733,2701,1557,1776,1923,709,1524,2181,1560,408,320,350,1548,454,1576,1923,2785,629,408,464,642,213,472,623,1845,437,313,421,2102,609,1814,2564,8273,1797,1204,1551,1459,449,1051,1512,1787,371,388,367,1699,474,1445,1912,11911,2117,1577,1545,2080,575,1543,1683,11628,2073,1917,1913,12524,2779,11575,11518,7523,8241,1956,9462,1610,1905,1805,11479,1121,1240,389,1850,1274,1644,1642,13078,1644,1566,435,1798,430,471,390,2060,1368,1002,456,1547,1624,1463,1874,11026,1768,1590,463,1873,367,331,363,1890,427,423,166,580,388,396,564,2817,1658,1613,455,1547,310,399,411,1827,1741,1497,573,1970,1800,1781,2723,13732,8463,11233,1639,11009,1654,2185,1721,13154,1300,1658,404,1883,1057,1536,1559,11529,1944,2074,367,2006,504,570,516,2805,1685,1495,372,1874,1506,1679,1911,11867,8406,9841,1710,12553,1529,1864,1492,11261,1710,1806,542,2765,1398,1810,1808,13823,10625,11057,1942,11318,1900,2596,1916,11713,13262,10904,2804,13831,11201,11492,13598,80958
.\GraniteImgs\30\AzulCapixaba_A_30_02.bmp,48898,10731,7348,8153,10649,2803,8187,11746,7529,1728,1795,1549,8336,1932,8541,10357,10926,1847,1622,1461,2722,634,1815,2090,8670,1538,1548,1660,11134,2051,9868,11215,7401,1650,1147,1250,1512,383,1273,1615,1869,415,400,380,1630,350,1702,1891,8479,1510,1276,1070,1837,450,1564,1526,9800,1681,1802,1555,10843,1958,12615,11224,10761,2602,1626,1759,1961,677,1501,2109,1604,375,339,353,1586,461,1582,1840,2649,649,414,453,662,225,471,595,1817,426,346,361,2067,574,1842,2490,8266,1836,1244,1637,1563,440,1103,1482,1692,347,381,405,1695,446,1448,1817,12243,2143,1662,1500,2211,502,1573,1598,12180,2061,1956,1889,13228,2836,11654,11681,7451,8158,1823,9153,1638,1826,1681,11499,1095,1294,418,1759,1240,1612,1678,13417,1707,1530,429,1724,356,429,355,1955,1361,1102,412,1612,1628,1455,1734,11138,1732,1647,435,1756,361,318,371,1855,408,407,166,587,402,389,485,2866,1572,1510,435,1572,355,369,377,1790,1784,1435,594,1910,1821,1862,2689,13646,8413,10985,1626,10393,1618,2115,1746,12529,1316,1670,376,1815,1058,1564,1550,11188,1993,2015,418,1915,466,612,488,2656,1790,1443,333,1856,1600,1656,1859,11231,8640,9910,1652,12405,1593,1809,1454,11089,1697,1747,513,2614,1520,1760,1765,13245,10908,11462,1930,11358,1903,2452,1907,11634,13957,11180,2892,13740,11624,11389,14061,80285
.\GraniteImgs\30\AzulCapixaba_A_30_04.bmp,53145,11352,7782,8117,10936,2925,8192,10389,7808,1802,1917,1805,7832,1979,7735,9165,11543,2071,1843,1653,2857,720,1921,2222,8155,1633,1714,1654,9769,2131,8753,9991,7788,1711,1152,1364,1594,448,1299,1709,2042,449,484,468,1744,438,1721,1937,8294,1496,1312,1100,1878,493,1552,1581,8520,1766,1920,1719,8977,2148,10619,10395,11222,2857,1635,1836,2157,794,1654,2142,1773,467,416,357,1542,531,1622,1964,2875,736,432,548,734,254,507,678,1944,492,374,469,2200,646,1902,2703,8138,1848,1294,1593,1580,522,1133,1510,1825,439,474,440,1815,505,1670,2092,10596,2148,1703,1582,2180,663,1668,1768,10127,2126,2005,2093,11209,2987,11053,12242,7847,7819,2043,8514,1771,1937,1751,9560,1190,1333,498,1830,1343,1629,1818,11325,1878,1647,448,1765,458,481,430,2158,1382,1073,476,1677,1601,1556,1909,10609,1904,1763,462,1836,427,416,438,2032,489,460,227,629,428,431,623,3047,1767,1679,460,1690,398,468,458,2027,1851,1699,662,2281,1895,1979,2971,14306,8244,9698,1783,9233,1671,2204,1817,11127,1376,1670,458,2021,1167,1659,1612,10946,2014,2072,451,2027,554,699,538,2939,1680,1578,457,1934,1707,1869,2064,12070,7926,8580,1751,10545,1646,1983,1618,10780,1873,1951,619,2900,1618,2136,2097,14323,9552,10210,2123,10837,1980,2641,2015,12274,11753,10736,3050,14455,11039,12473,14916,87182
.\GraniteImgs\30\AzulCapixaba_A_30_05.bmp,54149,11664,8001,7992,11172,3064,8052,9909,8037,1884,2074,1763,7635,1961,7449,8672,11894,2080,1900,1600,2875,764,1916,2129,7987,1635,1806,1745,9240,2173,8214,9584,7923,1822,1240,1351,1800,500,1318,1647,2094,513,564,489,1753,461,1800,1984,8167,1626,1308,1131,1802,496,1568,1480,8342,1835,1909,1800,8820,2050,10182,10030,11232,2914,1760,1895,2120,766,1663,2200,1938,457,483,402,1668,531,1638,2026,3020,743,511,527,802,295,601,740,1912,504,416,522,2240,689,1818,2786,8045,1904,1360,1498,1572,524,1086,1644,1748,478,466,482,1896,597,1682,2158,10221,2117,1785,1612,2192,727,1640,1851,9613,2207,1907,2121,10983,3089,10558,12612,8074,7622,2101,8348,1790,1965,1906,9128,1212,1317,569,1890,1358,1660,1793,10601,1975,1659,543,1812,510,604,444,2185,1347,1132,524,1771,1652,1581,1946,10464,2061,1826,516,1894,475,430,494,2072,537,536,232,726,458,497,702,3144,1808,1678,496,1712,451,519,452,2079,1932,1700,709,2378,1850,2107,2996,14418,7938,8985,1844,8751,1708,2205,1935,10752,1417,1575,467,2008,1125,1709,1735,10679,2034,2144,477,2143,569,731,593,3081,1721,1604,491,2139,1683,1773,2219,12261,7551,8019,1751,9882,1718,2006,1644,10230,1804,1930,648,2913,1730,2088,2263,14448,8751,9423,2048,10371,2080,2825,2197,12582,11156,10558,3166,14759,10928,12483,15119,90046
