.\TextureImgs\T02_BARK\T02_27.jpg,0,0,0,195,22,96,188,4705,7,11,43,280,433,517,3008,10666,2,13,16,258,35,113,173,998,346,249,445,834,4523,1328,8212,7798,3,13,36,408,49,119,343,1619,26,27,87,190,340,215,1030,1048,240,245,357,1043,329,246,808,1143,4412,723,2096,1224,9949,801,7988,1987,13,28,57,341,197,252,509,1744,72,48,109,158,733,284,980,760,99,110,123,258,223,147,283,277,857,220,496,243,2611,322,1028,294,213,172,360,763,531,237,876,1062,206,56,157,100,659,95,554,119,4670,970,1641,1109,1790,318,944,346,14179,556,1684,267,9842,190,1632,115,9,349,22,4154,46,844,197,13241,46,381,101,1530,495,1547,888,8972,18,253,20,631,43,253,51,526,411,859,206,1034,946,960,526,1431,29,454,97,2015,110,423,158,1627,101,264,104,402,252,275,205,392,298,861,191,1193,151,241,112,292,1448,995,429,660,817,293,233,224,440,4196,356,9639,674,2516,654,9352,479,904,242,745,1167,1064,542,1277,474,1228,195,747,264,312,81,191,1530,1003,283,255,1136,373,140,147,2895,8216,1069,7880,1023,1124,545,1628,861,473,246,222,612,145,195,109,11042,7730,1075,1912,794,286,144,117,9220,1477,420,213,1347,131,99,61,6,237,54,416,16,179,411,1214,53,477,177,628,441,1358,4449,5053,203,2852,471,2519,235,1322,1323,3122,581,2615,762,1640,1542,3058,4945,5377,32,473,153,588,58,319,645,972,177,640,340,467,750,920,3096,1644,546,2716,641,1309,359,634,888,824,763,1218,502,368,891,702,1415,651,15,182,61,283,38,159,328,496,80,274,140,243,348,474,1552,918,234,1362,349,715,186,416,493,454,339,649,245,220,492,379,737,248,388,1320,619,925,342,441,1133,729,734,912,605,364,1253,669,2756,696,1597,3082,934,837,483,359,636,230,976,715,324,81,664,203,640,94,52,361,117,537,71,286,503,884,145,599,332,520,624,928,2884,1971,470,2450,613,1403,296,742,900,981,684,1314,481,418,917,833,1627,708,181,629,303,506,162,284,604,414,326,487,361,206,605,329,1449,330,702,1697,537,424,262,191,367,95,472,357,176,39,317,100,269,28,401,1235,483,894,286,532,1199,862,622,937,610,418,1188,765,2908,802,1317,3188,912,896,497,430,748,263,897,842,352,97,665,232,678,81,4673,4955,2913,2024,1546,949,2921,758,2988,1648,1442,319,2694,673,3898,415,4961,5340,1650,702,765,283,672,86,1477,644,275,33,609,82,455,76966
.\TextureImgs\T02_BARK\T02_28.jpg,0,9,4,297,12,80,316,4680,5,39,30,329,297,414,3889,11321,11,121,38,506,85,195,600,1767,288,463,340,799,5064,1713,12506,9004,6,44,48,511,41,97,497,1515,22,63,89,208,278,189,1408,938,320,458,511,1186,576,272,1406,1170,2796,849,1279,849,9725,769,8674,1590,18,87,48,519,77,147,411,1492,36,120,93,257,452,280,884,782,74,212,91,304,178,149,254,295,419,303,202,186,1545,271,759,193,305,568,480,1371,392,274,1018,1054,324,244,261,235,802,166,849,230,4615,1737,1462,1220,1303,282,1078,342,9029,835,978,225,7019,166,1469,116,1,292,28,3170,41,407,344,9550,45,463,80,1166,519,1185,1457,8270,36,462,64,847,122,276,259,765,390,997,241,710,1628,1125,1168,1575,28,297,83,1254,63,214,211,957,80,244,99,285,241,189,340,333,309,778,260,834,232,154,237,210,1136,736,281,300,1042,162,360,162,287,4915,289,9526,426,1490,715,7271,487,1573,242,1012,1135,1135,928,1684,433,1661,191,704,274,285,153,202,1152,1163,173,180,1256,374,221,106,3829,12118,1391,8339,880,742,858,1478,1507,1164,388,369,952,217,461,177,10848,9070,1028,1604,779,207,228,113,7889,1517,338,136,1589,114,188,52,9,354,65,476,7,149,495,1243,46,507,166,541,479,1376,5146,5515,334,3788,518,2754,193,1134,1414,3344,627,2985,681,1368,1632,3116,5482,6355,48,494,154,505,45,232,565,797,169,640,283,372,715,846,3203,1680,634,2994,613,1293,273,523,797,742,683,1110,368,269,828,676,1415,721,11,139,31,188,14,94,178,379,29,220,95,166,245,373,1282,798,182,1141,197,605,106,224,360,364,277,493,152,124,364,307,674,298,429,1333,563,814,246,381,1166,704,728,808,519,271,1272,631,2957,725,1614,3223,821,785,309,329,597,243,830,675,231,71,568,228,649,151,67,458,160,446,41,210,474,821,138,500,231,354,575,831,2950,2014,509,2661,555,1338,226,578,837,966,634,1262,365,318,806,771,1745,838,165,566,238,347,76,153,476,323,257,380,212,140,513,258,1293,302,671,1395,337,330,149,139,264,70,363,288,90,24,217,68,228,27,443,1186,532,819,196,387,1054,880,579,811,428,307,1168,731,3247,870,1343,3372,827,978,378,376,723,276,805,770,258,72,632,230,745,108,5429,5478,3071,1970,1240,774,3131,872,3200,1649,1259,285,2935,761,5142,640,5447,6386,1660,761,635,265,769,84,1369,757,226,17,662,121,698,76971
.\TextureImgs\T02_BARK\T02_29.jpg,0,20,10,533,25,146,553,3571,20,103,80,781,425,830,3433,7606,25,217,73,664,151,372,828,1827,473,819,636,1451,3583,2154,6599,5909,9,76,111,659,138,191,812,1620,76,185,217,524,665,474,1967,1367,513,678,681,1141,1017,543,1816,1121,3301,1374,1827,1171,7517,1173,5551,1235,29,191,129,970,186,368,846,2078,96,263,248,652,771,570,1565,1408,141,392,213,546,360,266,547,471,783,630,461,416,1897,469,1152,350,594,852,846,1868,866,568,1517,1326,706,531,554,508,1337,378,1308,328,3612,1937,1682,1078,2201,480,1306,285,6556,1270,1290,355,5618,323,1265,77,8,437,65,3332,100,808,716,6620,66,686,188,1995,642,1499,1698,5536,97,845,210,1392,265,648,553,1196,651,1480,471,1286,1726,1459,1403,1481,91,632,235,1757,215,434,566,1284,199,468,253,615,513,386,579,397,787,1577,532,1155,626,398,557,344,2033,1327,592,525,1634,388,490,140,417,3564,651,7559,717,1872,1384,5440,616,1731,481,1680,1174,1214,1093,1293,794,2084,493,1182,586,494,375,323,1566,1440,372,352,1195,384,300,96,3610,6865,1961,5304,1541,1095,1300,1200,1802,1390,595,541,1166,305,481,126,7507,5892,1369,1228,1411,331,339,70,5370,1439,445,146,1412,91,102,3,3,161,30,365,5,176,336,1187,28,412,173,714,384,1416,3268,4268,143,1924,442,2158,216,1257,1437,2876,543,2374,863,1646,1716,2714,4358,3969,18,423,126,675,77,445,636,1129,140,820,424,698,846,1137,2699,1660,524,2363,779,1470,491,754,1115,892,885,1387,691,428,1130,750,1488,524,7,164,65,296,28,210,360,728,74,419,177,383,384,641,1558,1050,234,1215,390,858,267,498,618,492,473,812,397,267,643,452,844,283,363,1422,721,1212,423,662,1397,940,816,1160,789,526,1468,823,2317,568,1613,2790,1082,902,659,437,824,243,1114,753,369,98,729,218,554,71,32,344,128,573,62,325,590,1148,116,684,300,625,666,1139,2629,2030,459,2072,651,1593,383,855,1208,1103,794,1399,688,538,1179,952,1682,580,143,776,310,591,199,391,789,561,398,629,465,332,786,503,1395,321,807,1683,660,536,371,256,462,123,673,422,243,60,403,76,264,12,345,1177,565,1107,316,715,1297,1141,661,1196,740,569,1408,902,2705,788,1360,2808,1182,1047,672,504,900,242,1165,847,473,110,791,221,657,44,3583,4216,2532,2054,1448,1009,2563,793,2729,1674,1369,324,2379,654,2678,272,4241,4052,1733,600,841,256,641,42,1399,544,267,16,529,77,363,76964
.\TextureImgs\T02_BARK\T02_30.jpg,0,0,2,224,32,66,312,4305,0,7,11,336,395,300,2556,8845,0,13,8,192,47,94,174,755,252,196,340,999,4240,1007,7295,6352,3,10,17,333,80,79,386,1354,7,12,38,184,205,89,768,727,224,193,322,902,553,202,898,1008,5417,722,2231,1681,12423,597,7973,1755,34,54,89,554,607,322,976,2335,76,55,119,309,1019,257,1183,876,64,74,79,208,273,103,223,179,725,219,374,281,2756,200,958,211,278,175,388,898,970,213,1008,984,174,55,167,120,718,51,507,129,4182,766,1298,946,2392,198,1000,278,14628,546,1488,319,11644,125,1438,70,1,256,5,5333,86,715,175,14881,18,352,32,1887,385,1212,653,8433,11,216,19,698,54,206,49,489,347,953,178,1568,1021,1045,493,1565,16,340,46,2198,117,366,161,1512,45,169,43,451,181,162,136,313,348,969,179,1590,259,263,122,363,2074,1653,446,1289,1135,321,249,273,424,4069,252,12368,970,2653,704,11388,377,1001,182,1195,1077,1048,490,1367,330,972,92,625,249,248,61,112,1190,1027,155,343,1021,296,92,91,2445,7083,790,7869,1199,911,531,1457,630,436,140,273,515,100,133,67,8463,6302,686,1820,900,219,113,82,8260,1436,321,256,1329,75,55,17,1,179,41,413,19,210,362,1235,43,453,210,719,442,1393,3737,4369,193,2456,474,2300,266,1388,1375,2926,570,2514,809,1593,1568,2809,4654,4567,38,478,172,641,91,369,625,981,173,697,406,570,794,1049,2806,1708,591,2535,713,1304,420,751,978,883,800,1227,525,436,958,729,1486,636,18,215,93,342,46,200,346,598,93,385,192,330,423,571,1612,970,272,1309,350,863,222,421,580,487,401,702,327,262,574,408,866,314,447,1373,653,991,416,580,1207,818,833,957,716,454,1352,753,2477,740,1544,2891,997,850,567,439,756,265,921,753,385,111,678,218,593,75,48,426,154,548,77,328,595,961,163,636,351,526,687,972,2706,1850,504,2304,650,1365,359,746,1041,991,726,1350,593,533,1052,896,1666,648,187,705,375,535,197,319,710,492,374,617,415,286,728,432,1515,361,802,1673,579,517,274,257,452,123,571,433,226,75,355,107,321,32,387,1264,561,1050,331,621,1267,889,648,1030,719,482,1216,782,2799,790,1357,3034,991,999,566,536,810,299,952,889,397,139,731,247,702,72,3973,4452,2756,1901,1503,962,2702,846,2743,1628,1469,384,2588,681,3305,370,4411,4503,1624,666,852,272,694,74,1413,574,322,25,601,72,358,76962
.\TextureImgs\T02_BARK\T02_31.jpg,0,2,4,354,89,103,533,3898,3,9,55,660,554,285,2911,6585,2,7,9,244,107,74,277,769,344,192,724,1932,3961,696,7250,5268,2,8,33,417,170,120,509,1147,17,21,69,255,314,71,719,487,354,205,432,1168,982,286,1011,987,5978,793,3073,2600,10040,565,5960,1460,91,88,183,982,1423,418,1719,3283,192,70,273,585,1881,274,1879,1283,89,71,115,281,400,96,309,183,1113,253,750,536,3431,176,1358,254,532,265,475,1052,1818,299,1152,827,305,79,229,150,862,55,441,70,3871,705,1218,977,3140,181,797,171,10886,574,1743,554,9455,83,1096,39,3,380,8,6165,192,1095,260,11342,32,385,68,2802,552,1175,760,5884,4,186,11,801,78,243,71,514,396,956,266,2360,1110,904,485,1373,40,730,78,3194,283,662,207,1880,72,252,77,567,243,195,170,286,684,1835,225,2717,555,504,173,527,2775,2371,586,2516,1516,509,279,304,607,3976,326,10503,1901,3586,900,9907,527,1086,241,1547,1395,983,481,1115,286,707,76,522,288,219,54,68,1128,867,204,490,932,177,90,61,3013,6851,714,5661,1847,1345,403,996,716,452,180,259,473,68,71,37,6431,5417,515,1513,1241,233,73,43,5913,1307,267,335,1015,56,37,301,3,160,40,325,8,195,382,1136,20,393,229,820,422,1282,3701,4196,166,2130,436,2090,264,1464,1288,2874,490,2288,940,2031,1491,2949,4138,4175,20,418,140,593,101,448,650,1009,155,638,463,678,750,978,2682,1562,496,2293,676,1273,468,850,1005,860,744,1258,685,548,1006,684,1345,511,18,229,79,394,56,258,407,712,104,452,307,501,463,651,1888,1047,252,1401,429,915,334,657,702,605,500,868,473,386,664,527,980,313,396,1300,656,1022,491,657,1255,774,787,1007,928,489,1431,699,2477,593,1420,2867,990,830,698,521,676,214,970,700,445,119,736,211,457,55,46,343,146,504,84,375,656,1021,154,561,375,668,660,1030,2604,1691,439,2039,589,1419,421,980,970,980,636,1341,644,653,955,873,1545,620,197,807,435,643,312,489,820,556,486,637,683,372,978,518,1732,387,933,1975,650,626,454,355,500,139,697,509,316,89,427,124,329,30,380,1166,567,934,401,659,1219,920,645,996,878,561,1299,779,2690,662,1285,2890,977,1003,639,621,750,253,965,814,516,146,676,229,571,67,3945,4193,2631,1696,1833,1058,2491,661,2683,1497,1624,401,2326,538,2588,221,4195,4211,1620,574,980,334,587,57,1296,547,282,27,462,60,279,76962
.\TextureImgs\T02_BARK\T02_32.jpg,0,56,3,358,0,91,358,4982,3,105,14,198,394,1120,5197,13832,48,555,116,972,51,324,612,2330,591,1316,313,702,4507,3388,9395,9394,2,109,32,468,9,102,548,2027,19,164,54,231,521,559,2835,2034,377,1032,507,1039,204,253,1082,1006,2796,1368,810,404,7068,1094,6834,1264,1,64,17,196,5,61,170,715,13,57,20,63,210,218,688,450,91,292,103,245,57,84,252,182,399,266,84,49,905,189,598,124,339,616,516,1122,188,234,1404,1260,437,293,248,127,1183,376,1988,416,4864,2411,1966,988,674,206,1236,227,8537,1068,822,79,5715,244,1676,67,0,541,38,2709,8,405,450,8007,24,569,63,696,382,1684,2085,7980,126,1265,170,1319,69,279,315,1007,584,1440,215,494,1264,1268,1204,1281,10,292,62,797,18,90,243,770,55,196,67,153,216,198,436,310,206,678,187,442,47,46,124,79,677,481,146,79,463,112,205,34,389,4389,561,6673,208,884,1236,5446,430,1207,216,482,989,1089,1549,1370,1116,3293,566,1091,227,219,371,251,1677,1208,220,90,1096,305,379,86,5207,9438,2845,6481,711,600,1938,1750,2102,1163,451,254,1592,370,1288,250,13746,9599,2091,1281,437,92,390,72,7876,1302,342,40,1368,65,255,59,5,448,86,498,5,114,481,1197,38,534,177,457,551,1364,5557,6006,395,4296,543,2912,139,992,1375,3651,734,3253,539,1188,1660,3263,6049,6657,51,503,130,505,32,173,532,771,174,574,205,280,690,799,3407,1752,682,3222,586,1201,214,429,787,718,644,1057,254,195,818,631,1408,859,11,122,25,130,9,58,187,281,23,159,53,100,183,275,1052,670,124,931,173,459,56,144,295,274,219,387,79,85,260,253,566,280,509,1395,545,779,159,276,1066,731,725,781,394,199,1214,623,3080,827,1724,3266,749,821,287,247,615,268,740,632,176,57,533,220,713,197,102,466,151,420,38,135,443,782,154,490,202,261,571,787,3055,2027,558,2774,535,1312,168,463,829,899,628,1237,282,231,828,783,1743,890,159,497,202,309,58,93,371,250,219,264,130,77,406,204,1109,238,535,1139,260,258,95,82,197,59,253,225,65,17,177,38,180,18,520,1246,506,803,153,260,955,825,581,811,360,248,1119,708,3331,969,1387,3522,823,971,258,302,677,268,788,772,222,51,592,250,799,96,5648,6000,3074,2053,1072,655,3427,1017,3375,1669,1068,245,2991,841,5649,706,5938,6888,1695,841,568,240,790,102,1414,829,200,21,689,181,816,76979
.\TextureImgs\T02_BARK\T02_33.jpg,1,18,11,399,33,153,454,4466,8,86,75,546,548,858,3537,9764,17,130,78,543,109,260,504,1436,481,605,636,1163,4286,1883,7309,6500,18,86,90,637,112,233,733,2020,79,150,198,391,601,437,1804,1447,391,516,588,1065,701,426,1326,1224,3478,1152,1729,1028,8609,979,6363,1502,33,112,109,658,169,264,712,1775,97,178,189,418,696,453,1196,1029,178,299,256,445,309,218,452,381,879,490,491,354,2034,399,994,284,410,531,733,1266,659,416,1438,1253,540,301,489,293,1065,270,1068,243,4258,1450,2062,1157,1798,344,1192,292,9054,944,1556,296,6551,258,1392,88,11,541,72,3580,80,938,480,9128,82,701,187,1608,594,1708,1382,7125,82,649,130,1124,149,396,290,906,698,1392,430,1071,1487,1319,940,1428,88,601,177,1671,205,532,400,1512,158,427,178,488,433,348,375,393,633,1175,401,1007,404,338,327,290,1669,1085,459,449,1140,320,310,149,528,4175,597,8281,680,1894,1092,6336,637,1377,405,1185,1143,1113,909,1269,847,1931,462,1035,461,447,229,264,1685,1347,350,307,1189,365,238,109,3368,6943,1882,6008,1217,1050,1099,1425,1382,952,448,315,891,257,382,78,9406,6421,1515,1310,1044,281,243,85,6800,1424,398,145,1227,98,117,24,4,207,39,370,7,181,384,1217,25,425,195,736,425,1354,3635,4515,167,2202,449,2215,223,1346,1354,3033,607,2577,883,1665,1616,2880,4489,4303,28,376,135,660,65,376,680,1067,182,769,402,600,832,1088,2893,1614,562,2416,728,1410,450,825,1051,823,850,1347,614,407,1103,696,1459,552,6,183,49,349,31,215,328,677,55,327,186,334,432,613,1597,1000,236,1325,397,856,234,416,628,502,451,730,358,218,602,403,806,272,406,1383,698,1069,359,630,1320,864,853,1069,785,427,1494,767,2449,638,1606,2874,1025,844,626,421,711,206,1027,745,367,68,669,182,540,62,48,357,97,506,42,326,579,1054,124,612,294,608,663,1061,2740,1995,425,2205,651,1541,389,817,1068,1035,771,1464,619,483,1066,858,1675,590,152,671,306,608,175,345,738,496,384,600,458,264,792,456,1474,316,873,1791,600,481,383,209,416,110,660,406,254,50,372,79,249,13,330,1204,580,1156,320,649,1238,1041,644,1079,702,524,1344,851,2669,771,1343,3001,1046,1057,615,511,886,223,1051,918,453,119,725,213,671,47,3881,4455,2662,1956,1557,1019,2778,789,2696,1689,1419,325,2421,618,3041,330,4480,4223,1706,568,851,261,605,57,1384,534,233,11,524,64,388,76962
.\TextureImgs\T02_BARK\T02_34.jpg,0,15,8,340,23,95,379,4420,8,61,64,445,415,652,4409,10356,14,188,62,614,97,280,548,1697,458,627,443,986,5188,1978,11085,8369,4,59,43,422,72,129,602,1546,40,116,137,288,510,308,1792,1167,339,585,472,941,545,328,1281,983,3494,1012,1261,782,11855,905,7702,1252,16,90,69,544,109,199,511,1609,54,127,129,292,467,320,1056,818,109,256,164,340,202,187,331,297,551,383,285,215,1501,307,794,230,358,554,595,1277,488,297,1260,1159,392,253,340,222,977,224,1207,238,4222,1733,1428,1006,1474,318,1144,255,8255,760,999,194,6751,223,1317,40,11,450,50,3623,58,585,420,8490,71,602,130,1476,521,1311,1500,6795,55,713,131,961,121,354,253,813,586,1221,271,897,1450,1164,995,1391,54,475,136,1197,110,284,333,996,128,313,130,348,315,238,427,320,419,917,264,839,274,187,228,201,1376,877,315,335,1020,219,286,110,399,5081,502,11149,461,1428,1019,6768,525,1431,332,1009,985,891,1037,1190,618,1993,327,871,298,343,207,198,1229,1161,261,227,905,246,232,77,4346,10585,1883,7381,1012,801,1193,1424,1439,967,417,287,991,185,469,115,9916,8041,1218,1208,806,217,227,53,6582,1330,319,97,1151,68,103,11,6,393,86,436,20,191,491,1164,37,523,195,613,532,1395,5236,5328,372,3967,502,2606,214,1279,1365,3314,593,2955,706,1578,1623,3179,5348,6073,57,463,167,475,52,233,568,803,174,591,315,394,731,806,3190,1626,588,3017,617,1336,292,557,787,752,647,1143,396,289,843,592,1391,712,11,173,52,220,18,117,239,403,48,238,105,167,280,380,1502,858,196,1309,257,664,141,290,405,381,292,587,192,128,390,318,742,292,514,1400,589,782,291,405,1218,734,718,791,569,302,1278,604,2763,655,1581,3130,814,789,389,287,595,209,766,571,224,78,515,229,589,137,66,395,154,424,43,222,545,814,148,490,273,389,596,814,2977,1923,528,2631,489,1340,226,657,842,932,632,1308,389,380,805,764,1645,794,203,568,256,368,97,161,511,378,312,382,274,149,583,284,1390,280,685,1557,375,383,221,174,295,67,403,302,110,28,247,60,259,22,491,1095,495,750,247,414,1083,753,624,814,544,324,1118,695,3256,852,1351,3282,862,931,392,336,667,252,786,737,289,74,580,195,711,73,5480,5432,2885,1905,1422,847,3018,774,3142,1661,1454,292,2837,711,4856,561,5287,6055,1612,775,689,281,681,83,1325,712,193,16,640,100,579,76968
.\TextureImgs\T02_BARK\T02_35.jpg,0,32,11,511,18,162,445,4359,10,106,53,447,534,999,4463,9629,31,385,114,885,113,383,683,2036,636,945,558,1139,4417,2341,8405,7167,8,114,77,543,54,185,628,1614,82,204,163,349,752,590,2182,1513,480,875,566,1107,540,439,1189,1021,4127,1395,1565,828,8734,1165,6185,1203,22,110,48,525,133,212,573,1542,54,119,102,241,578,369,1098,802,157,341,183,390,230,207,388,332,718,452,329,193,1656,286,891,189,448,695,604,1164,567,401,1217,1017,623,397,362,221,1485,327,1373,309,4482,2035,1552,1014,1531,310,1112,253,9298,1055,1130,177,6495,247,1364,52,14,541,72,4164,47,707,608,8802,75,614,169,1454,584,1523,1962,6155,102,970,174,1389,141,433,395,976,616,1326,384,845,1331,1073,1132,1096,62,578,173,1487,103,281,330,1014,137,368,181,335,406,290,490,349,463,1086,361,825,198,190,249,162,1413,883,353,309,853,178,286,78,552,4177,727,8610,522,1629,1485,6385,565,1279,378,811,1108,919,1264,1203,1050,2458,536,1092,373,276,321,250,1566,1087,294,185,1004,214,266,50,4346,8201,2138,6015,1134,886,1347,1354,1835,1104,427,280,1306,292,678,127,9443,6960,1489,1156,833,165,313,44,6251,1089,327,76,1116,59,138,9,1,295,44,427,19,190,423,1240,33,527,198,688,477,1482,4405,4994,241,3010,519,2501,242,1294,1469,3258,607,2838,795,1604,1666,3031,5088,4899,40,471,142,582,50,330,628,1016,180,684,357,537,768,954,3043,1587,564,2793,677,1351,373,651,998,811,818,1131,488,329,893,661,1432,593,9,160,50,238,21,144,294,510,56,320,136,235,360,496,1482,868,219,1302,330,746,177,364,460,439,362,660,247,174,508,327,703,261,446,1464,673,913,318,466,1244,787,822,977,655,348,1415,725,2682,670,1720,3083,959,855,512,343,666,204,978,622,288,85,647,200,555,71,42,403,149,497,50,279,545,962,113,610,321,454,619,982,2935,1876,477,2528,601,1385,332,710,950,908,720,1348,517,402,956,787,1695,652,151,688,265,469,150,242,637,402,368,497,329,201,711,337,1413,271,817,1648,502,416,231,185,358,92,477,335,174,32,306,73,236,17,399,1264,537,934,293,469,1266,931,677,963,661,375,1247,766,3060,830,1429,3244,965,928,474,415,777,219,975,762,367,94,687,218,682,62,4619,4912,2846,1899,1415,883,2921,784,2989,1676,1419,298,2705,660,3709,401,4909,4799,1645,622,714,273,614,72,1368,542,228,16,513,74,422,76960
.\TextureImgs\T02_BARK\T02_36.jpg,1,14,24,582,87,197,649,3662,43,75,172,895,630,703,3041,5972,14,95,78,584,209,283,683,1366,558,534,899,1592,3625,1401,6009,4827,24,78,113,652,225,281,689,1503,114,154,301,533,720,423,1387,984,576,594,672,1216,1096,532,1271,1034,4873,1245,2342,1616,8537,997,4966,1096,71,180,239,1070,703,562,1268,2543,219,286,389,706,1275,593,1569,1227,200,298,262,561,582,340,593,439,1061,573,718,537,2495,469,1172,299,645,697,768,1319,1293,526,1302,954,730,381,497,396,1309,269,795,171,3707,1444,1386,999,2513,417,1016,266,9279,898,1387,357,7484,213,1015,75,25,574,110,5131,196,1101,716,9330,130,695,290,2504,727,1339,1338,5044,104,562,183,1375,310,497,374,864,704,1226,550,1667,1374,1071,924,1212,171,866,316,2423,369,712,542,1391,316,541,325,717,535,367,431,342,848,1685,581,1651,716,491,387,377,2291,1632,654,1130,1430,358,358,160,631,3585,732,8624,1298,2613,1314,7901,698,1374,534,1462,1214,994,769,1022,697,1450,404,933,587,416,236,241,1358,973,398,397,984,263,182,57,3125,6011,1392,4954,1646,1163,795,1010,1404,893,423,347,772,159,235,56,6101,5036,934,1136,1194,303,176,78,4917,1163,312,174,1080,84,59,12,2,136,28,333,7,193,320,1181,18,390,178,817,367,1286,3240,3847,139,1694,369,1935,260,1321,1313,2730,479,2161,941,1762,1606,2669,3814,3363,21,361,157,673,88,527,756,1199,185,779,547,825,899,1134,2603,1482,484,2226,824,1425,585,940,1154,889,913,1385,773,550,1202,737,1319,448,11,213,75,400,62,304,445,803,105,490,294,571,493,785,1693,1115,246,1383,502,1015,377,668,830,621,584,964,550,341,772,555,944,251,373,1330,755,1229,527,796,1407,922,842,1177,948,597,1505,750,2110,533,1549,2650,1177,824,811,558,784,205,1144,742,494,101,723,190,429,42,23,364,127,586,68,463,635,1082,137,654,417,799,758,1196,2518,1737,386,1990,675,1440,473,1015,1168,1027,851,1419,810,690,1179,890,1506,512,162,820,443,758,300,535,899,645,507,764,651,423,971,577,1512,376,956,1837,804,621,556,387,548,143,779,518,371,88,470,96,272,18,333,1120,617,1059,481,828,1374,1033,685,1241,917,591,1386,932,2342,664,1311,2787,1241,1013,743,594,920,254,1148,844,596,125,786,222,525,43,3355,3717,2414,1784,1695,1118,2285,609,2553,1543,1543,326,2161,510,1984,185,3716,3384,1618,529,941,230,494,38,1327,423,278,13,399,39,197,76960
.\TextureImgs\T02_BARK\T02_37.jpg,0,23,8,498,22,124,518,4367,10,64,68,571,447,663,4874,12643,20,207,75,627,128,280,577,1654,474,791,498,1189,4105,1916,8919,8794,15,64,76,522,95,132,610,1309,79,135,164,318,569,287,1829,1015,483,588,508,1027,642,346,1107,891,3631,1127,1514,987,7910,899,6328,1224,26,124,75,643,191,265,659,1664,84,168,170,349,638,390,1238,883,106,298,142,368,259,221,348,289,699,367,334,256,1674,344,833,234,517,615,599,1148,662,363,1247,950,544,280,355,273,1144,228,1113,207,4445,1561,1319,875,1616,303,920,216,9509,910,1055,203,6617,203,1289,90,13,459,65,3735,90,667,559,9532,52,457,162,1446,512,1182,1501,6954,74,689,106,1163,178,432,297,944,527,1202,351,998,1257,1096,910,1266,77,514,172,1544,147,328,384,993,136,353,189,438,317,242,384,351,598,1111,354,1032,351,258,282,206,1554,988,387,452,1034,247,338,116,467,4135,539,8000,638,1660,1180,6454,510,1251,348,1054,1023,931,1000,1208,631,1862,308,873,419,343,231,192,1206,1081,260,252,924,280,188,104,4469,9242,1781,6184,1226,771,1101,1202,1450,855,445,299,912,225,508,98,12240,8521,1111,1099,904,190,227,92,7206,1302,313,133,1179,115,126,69,5,322,65,392,10,155,463,1169,33,446,211,657,456,1303,5226,5082,304,3749,470,2460,229,1258,1245,3211,536,2837,693,1591,1547,3068,5055,6229,44,446,114,499,44,317,619,861,154,602,352,517,695,886,3144,1582,552,2752,677,1238,342,637,822,713,714,1117,474,357,837,597,1337,669,8,154,54,257,27,146,286,492,56,313,155,275,337,498,1457,831,215,1257,303,665,184,335,465,424,362,646,285,213,507,338,757,264,492,1267,582,910,332,489,1153,721,737,883,639,349,1275,627,2823,638,1485,3138,887,747,479,337,583,222,854,626,299,86,535,172,524,162,77,370,149,435,48,274,550,855,126,558,302,425,594,907,2949,1787,474,2421,501,1371,298,645,943,866,622,1263,469,439,871,757,1491,665,174,616,278,483,149,265,600,402,331,467,358,215,652,364,1367,280,774,1567,514,401,269,202,334,107,478,355,182,49,278,80,236,31,404,1104,528,834,277,524,1138,859,646,853,631,387,1162,750,2967,744,1285,3175,955,917,483,417,727,229,835,727,309,84,627,196,633,91,5363,5064,2817,1723,1476,900,2949,716,3021,1531,1479,272,2701,633,4728,448,5093,6259,1582,674,763,243,615,99,1307,643,236,25,543,124,521,76987
