.\TextureImgs\T01_BARK\T01_11.jpg,17347,2473,1888,2304,4534,1016,2189,4275,2731,389,337,343,2512,500,1443,2570,2950,325,320,255,625,104,324,360,2987,253,351,272,2678,365,1639,1511,2319,344,310,357,631,134,324,656,617,73,99,86,536,122,287,587,3080,302,346,319,624,134,387,538,5226,395,659,593,4315,495,2222,2371,4537,553,515,556,907,178,376,597,989,120,135,116,563,121,280,374,1089,111,133,82,181,28,89,114,1392,97,192,121,696,90,350,393,2496,379,320,344,470,79,236,399,817,105,99,124,485,95,247,386,5276,401,675,562,762,109,442,630,14160,847,1889,1410,6483,762,3016,3432,2462,2387,442,3925,852,1160,606,11058,433,380,80,548,504,572,383,4152,360,252,86,299,102,122,82,608,410,211,73,377,480,372,529,2397,383,350,83,592,126,185,105,1494,104,82,25,175,104,133,97,1018,388,316,97,450,140,135,110,1216,621,418,165,1020,776,657,650,5330,2441,2412,455,3751,554,611,391,4843,465,451,98,643,383,473,377,2741,500,284,94,418,100,109,76,515,581,375,120,576,479,457,511,2533,1451,1419,250,1888,282,331,247,2456,462,431,118,610,403,465,356,2625,2691,1507,476,2221,447,402,403,2992,4992,2719,1102,5195,3619,2971,3123,19810
.\TextureImgs\T01_BARK\T01_12.jpg,17829,4253,3526,2485,2457,468,2495,1740,1981,508,610,495,2030,416,3116,2075,4309,740,966,455,1359,178,1500,595,2221,306,580,325,6052,644,11942,3337,3664,1063,901,603,471,103,544,438,502,156,149,135,440,140,618,534,2473,464,619,364,841,118,968,512,1684,261,463,285,4684,502,6776,2551,2480,1451,529,824,271,112,281,356,293,204,95,156,220,120,271,387,449,185,106,115,116,48,133,146,238,117,72,100,385,156,586,560,2752,1610,612,930,262,117,315,403,405,234,114,189,290,157,398,593,1816,590,458,440,359,128,469,494,1235,364,345,393,1678,512,2598,2437,2146,2191,474,1642,310,232,350,1132,295,285,96,289,300,252,463,1294,538,377,140,286,192,125,262,391,355,205,90,223,1009,528,2459,2362,650,674,192,493,93,80,104,326,121,109,28,71,105,86,152,442,498,357,123,308,164,94,191,409,323,241,113,234,1031,540,1656,2395,2080,6474,477,5080,242,398,285,1681,314,1084,96,1032,272,608,361,2244,474,642,115,512,111,191,154,524,259,546,82,573,602,1223,1388,4568,3306,12291,722,6556,239,565,395,2221,507,2518,157,1661,392,1507,652,4122,2185,3213,544,2550,415,661,610,2540,1355,2462,382,2273,2354,4632,4655,18892
.\TextureImgs\T01_BARK\T01_13.jpg,12678,6606,1415,2516,1042,439,1921,4014,1308,734,232,363,1710,790,5276,12309,7149,1701,774,566,606,142,937,601,2399,571,348,285,4009,687,12559,8305,1647,813,193,300,143,50,217,350,186,94,40,44,219,103,493,926,3057,660,258,261,254,59,361,231,1680,278,180,151,2415,285,3957,2425,1131,581,94,202,90,33,120,164,102,56,20,29,102,50,226,364,519,124,45,51,49,19,63,40,207,49,23,25,196,49,367,327,2229,1104,228,337,145,59,217,348,222,123,39,58,244,107,512,869,4626,818,334,273,209,44,316,226,2328,271,213,162,1997,265,2938,1951,1372,2488,171,1519,97,164,195,2061,156,267,33,171,185,282,507,3756,819,610,104,204,56,44,119,220,295,265,51,156,379,306,1038,2565,294,358,30,159,23,23,42,185,33,55,9,28,33,58,112,433,434,368,60,156,31,23,52,127,171,177,30,129,284,174,579,1463,1782,4132,184,2272,109,193,236,1734,187,356,47,213,181,331,444,2905,986,720,96,244,41,58,110,212,277,304,37,150,317,297,899,2110,6349,13127,522,3874,280,384,552,2891,574,1143,108,561,566,918,1588,7402,13598,9796,1028,2415,431,417,954,1903,4296,2999,544,1491,3417,2329,7963,17177
.\TextureImgs\T01_BARK\T01_14.jpg,15230,2304,1658,2700,5374,689,2520,4293,1682,204,170,210,2499,298,1254,1519,2425,216,252,211,654,34,297,251,2613,198,222,252,3835,244,1614,1243,1668,230,182,287,551,72,349,387,372,58,46,58,460,59,214,280,2562,209,275,256,714,50,347,314,7191,393,584,595,9594,415,2862,2362,5234,610,534,737,1361,139,584,550,664,60,49,65,733,83,265,238,712,69,63,55,163,9,62,44,819,51,53,48,675,41,231,166,2340,260,260,342,594,62,267,333,528,60,29,41,619,69,253,236,4096,235,397,358,643,56,314,266,15178,470,1065,861,9173,475,2690,2033,1616,2570,363,7200,623,778,523,14998,196,261,39,539,339,358,272,3774,220,197,50,368,60,57,78,505,216,227,43,482,392,294,343,2727,144,201,43,546,47,69,55,1147,35,51,13,131,49,49,50,586,187,226,47,539,76,58,62,887,509,504,134,1766,731,623,579,6766,2460,3442,437,10383,605,674,495,9784,319,406,53,823,402,415,264,3188,246,228,57,394,78,45,67,420,345,287,62,593,394,284,326,2054,1164,1373,202,2933,213,229,220,2875,255,322,44,536,259,251,258,2382,1533,1175,291,2391,236,172,254,2100,3512,2227,602,6531,2650,1848,2343,17240
.\TextureImgs\T01_BARK\T01_15.jpg,17046,3517,3502,2385,2616,422,2094,1331,1970,467,495,382,1749,284,1836,1170,3357,469,680,315,1330,161,1104,418,2252,324,515,301,6052,535,6543,2130,3619,733,855,523,747,97,563,370,657,128,172,106,648,93,611,363,2490,341,513,238,1324,120,916,388,2697,318,503,280,9920,726,6785,2171,2946,1534,761,1290,409,129,347,448,349,161,119,187,262,107,258,346,459,173,113,133,148,47,152,151,310,121,85,107,511,177,505,556,2410,1170,627,900,386,136,391,500,427,231,129,189,387,134,388,498,1521,413,374,391,515,157,476,487,1515,412,385,383,3125,741,2953,2560,2298,2699,691,2702,350,302,398,1495,319,364,99,422,269,227,340,1034,496,336,148,338,181,136,204,454,368,301,119,319,962,582,1217,2142,610,607,208,593,125,99,114,397,105,123,41,125,125,92,143,383,392,317,119,323,176,104,198,396,433,345,125,387,1549,946,1663,2974,2307,7270,738,11678,276,586,363,3121,282,950,110,1728,210,532,278,2414,388,634,132,774,129,183,137,709,257,640,88,1015,471,1111,692,4249,2157,7367,675,7823,286,594,442,3041,385,1330,127,1763,307,780,484,3470,1395,2275,485,2492,411,595,599,2911,1255,2430,381,3154,2527,4483,3674,19522
.\TextureImgs\T01_BARK\T01_16.jpg,13506,4906,1370,2421,1866,690,2138,5323,1758,647,332,377,2399,925,5609,15227,5087,1123,534,431,521,135,560,592,2770,460,335,312,4071,590,9042,7527,1571,561,204,290,206,79,243,496,227,90,47,48,255,113,476,1065,2622,483,302,264,258,67,322,349,1927,270,245,202,2557,269,3486,2999,1933,498,182,243,192,61,178,254,228,65,39,41,202,52,264,400,744,138,85,68,50,23,74,60,354,78,61,37,272,61,366,374,2289,626,242,292,198,63,259,395,277,97,75,57,285,83,483,847,5425,630,488,367,290,72,433,379,3518,269,418,275,2115,278,2862,2404,1828,2708,209,1892,239,344,243,3255,303,390,49,274,290,444,502,4839,684,542,87,251,68,65,80,269,386,313,68,218,388,354,689,2608,353,401,58,215,36,46,58,367,67,53,14,49,62,80,112,711,431,351,62,251,54,45,68,311,229,231,54,235,325,250,488,2209,2600,4165,254,2491,215,252,246,2002,289,385,41,317,243,318,452,2690,977,592,85,244,77,53,89,245,457,372,74,242,371,285,605,1887,5767,8812,491,3397,285,381,475,2692,492,748,124,459,461,654,1193,5738,14534,7510,1115,2809,432,429,870,2266,4873,2747,759,2253,2783,1953,5760,16523
.\TextureImgs\T01_BARK\T01_17.jpg,14322,3858,1175,1413,1842,1324,1546,5694,3701,1050,540,452,3203,2020,4520,20179,4121,736,382,275,309,137,283,523,2948,579,500,353,2024,620,3167,5797,1310,351,149,168,224,148,205,792,365,90,64,67,356,240,529,2931,1645,333,173,153,149,73,157,345,1523,265,240,176,1195,327,1423,3096,2002,252,172,131,204,85,164,301,360,55,48,22,209,69,256,511,1432,125,159,77,79,37,88,160,776,90,133,53,288,78,399,600,1824,264,197,135,194,86,174,467,308,63,45,37,253,90,459,1660,6382,558,719,366,380,109,480,874,4104,343,814,363,1605,402,2544,4698,3672,2745,355,1442,295,692,282,3875,750,553,124,329,408,739,501,5965,1095,531,78,241,44,74,55,326,546,367,95,254,206,354,321,2144,529,436,57,244,46,118,67,794,121,101,26,72,66,152,104,1445,572,410,62,184,39,74,44,350,364,286,71,194,155,298,229,2032,3153,1802,299,1033,183,308,242,1438,415,248,85,165,194,253,296,1831,2067,654,202,303,68,82,128,394,774,328,147,239,246,229,414,1609,4983,2955,530,1306,274,380,393,2237,500,322,129,204,308,411,770,4700,22900,5981,2772,2634,538,559,1639,4461,6472,2358,1420,1897,1819,1541,4543,16968
.\TextureImgs\T01_BARK\T01_18.jpg,15402,5932,1639,2212,1714,603,2027,3184,1753,637,349,378,2354,855,6155,8743,6128,1722,905,661,670,170,990,761,2561,560,579,437,3810,665,13911,8077,1891,965,217,336,169,76,221,422,168,100,41,46,247,98,556,898,2407,723,367,344,245,56,377,402,1095,239,246,278,1499,280,3458,2966,1957,628,147,269,158,52,143,191,185,78,40,34,211,50,327,405,651,156,75,67,57,14,66,50,327,63,53,53,250,55,566,413,2609,1135,247,363,158,71,198,252,230,98,48,67,248,101,524,759,3514,841,478,422,242,88,300,333,1586,277,394,304,1157,227,2652,2424,1835,2493,192,1043,193,284,214,1321,264,259,39,179,292,314,585,2612,686,568,98,224,60,53,84,244,262,233,65,183,401,293,1278,2392,408,612,49,244,33,47,55,302,68,73,18,46,46,70,144,576,465,501,58,233,40,48,66,263,171,195,41,220,232,225,669,1862,2512,4073,206,1440,191,230,240,1102,290,400,33,256,298,356,599,2279,911,697,100,253,81,65,94,203,344,268,75,204,364,282,1118,2104,7487,16342,560,3307,345,597,443,2378,682,1391,154,642,645,1199,1783,6991,9127,9342,952,2923,448,519,759,2288,2995,2680,638,2028,2339,2378,7230,18502
.\TextureImgs\T01_BARK\T01_19.jpg,12173,2960,4874,3017,1371,167,2748,1595,1214,304,529,390,1084,205,2744,1753,2907,406,907,269,1555,126,2170,463,1449,198,388,163,6726,514,14335,3120,5054,968,1258,589,491,49,552,215,594,124,165,82,357,60,487,239,3053,283,584,178,1360,72,1190,263,2205,185,323,129,9888,414,8098,1576,1433,1637,461,1438,149,80,159,347,131,176,67,199,93,76,146,396,185,115,35,68,79,47,92,136,120,80,19,50,336,202,399,594,3186,2536,612,1150,179,64,260,296,395,310,91,194,224,132,262,361,1877,538,257,295,443,143,338,341,1493,418,169,195,2519,599,1970,1724,1407,1480,619,2245,158,99,380,1126,196,177,75,299,149,133,421,1125,353,213,136,172,181,74,319,368,241,165,67,131,1096,449,2550,2570,687,461,214,347,50,25,92,136,101,67,32,71,57,45,95,182,444,219,104,158,221,56,195,196,363,165,53,149,1819,560,1893,1674,1267,7818,445,10537,101,331,210,2280,143,1038,59,1697,116,459,212,2712,207,567,41,428,99,201,136,713,145,514,23,561,508,1475,1028,5899,3128,16938,560,9060,194,474,253,1926,461,2703,107,1799,220,1060,371,3202,2030,3361,274,1792,440,798,398,1846,1364,2913,195,1805,2957,6409,3192,15870
.\TextureImgs\T01_BARK\T01_20.jpg,13563,1196,1235,1742,7120,846,3064,5472,2149,142,214,228,3864,349,2453,3530,1244,99,113,140,413,43,176,239,2825,137,322,294,4550,270,2874,2578,1293,117,126,167,775,66,335,626,208,3,35,29,412,38,278,406,1677,115,170,212,760,54,298,501,4399,195,538,494,7541,342,3810,3712,6950,415,722,714,1171,97,559,701,873,28,89,80,542,37,250,296,877,44,73,61,112,15,38,57,1276,62,151,118,588,42,299,278,2888,156,351,306,462,37,287,403,292,18,40,38,285,17,183,177,5214,231,612,497,629,54,395,482,11635,335,1635,1175,5229,248,2721,2827,2140,2694,231,4600,849,1315,322,11708,347,335,32,591,418,508,244,4706,112,124,16,178,31,40,15,337,336,247,41,561,431,420,278,3110,249,316,22,547,113,153,43,1671,46,43,5,86,80,82,40,798,217,285,32,448,76,118,26,1193,542,537,80,1313,795,806,450,7399,3856,4337,411,7792,476,596,249,5292,465,405,56,854,285,289,175,2223,321,269,31,371,34,41,16,240,557,403,67,813,320,229,204,1715,2311,2792,249,3644,268,346,188,2759,270,242,47,420,194,186,197,1638,3390,2685,397,3775,256,317,195,2790,4669,3115,775,7251,2244,1643,1637,16300
.\TextureImgs\T01_BARK\T01_21.jpg,19045,5814,2244,2483,2176,1110,2194,4485,2972,1153,543,586,2509,1476,3279,8316,5939,1007,786,486,644,172,777,720,2650,574,457,351,2809,679,3514,3582,2294,812,344,427,339,138,387,836,500,202,110,130,501,278,630,1703,2681,486,419,275,342,106,417,470,2003,356,346,221,2224,395,2358,2538,2057,634,296,309,235,100,238,408,347,108,66,74,225,122,294,577,1142,202,174,87,103,29,133,123,494,101,86,67,403,119,480,525,2232,708,354,380,268,113,295,631,491,184,89,116,409,211,519,1416,4284,729,792,509,440,125,640,815,3194,480,591,404,2212,557,2788,3373,2953,2660,486,1971,311,563,457,3192,541,523,118,437,437,602,571,4273,1144,560,207,361,117,103,205,477,529,355,126,289,490,459,847,2595,511,440,88,325,59,89,105,607,129,103,28,87,97,163,171,1147,612,340,128,254,81,62,118,404,408,338,113,341,480,431,720,2531,2513,2641,463,2212,277,370,378,2271,490,542,105,485,279,491,487,2904,1436,676,270,400,130,109,225,522,614,429,133,431,434,466,784,2864,3189,3193,599,2372,304,417,568,2632,656,850,163,725,501,786,1049,5884,8577,3506,1783,2434,549,543,1379,3490,4203,2579,1132,2550,2918,2843,6044,19975
.\TextureImgs\T01_BARK\T01_22.jpg,20588,5933,2268,2286,2876,1007,2373,3422,2597,936,574,604,2847,1024,4096,6726,6190,1411,804,589,819,219,794,785,2664,685,684,596,3014,795,4817,5244,2220,785,291,335,362,134,365,575,369,136,91,114,457,171,703,1336,2458,638,386,309,374,100,362,419,1390,379,344,349,1718,412,2219,2789,2779,789,360,347,308,113,297,394,400,96,94,69,310,110,453,567,1055,253,137,92,98,47,107,140,468,110,122,105,411,102,547,622,2498,832,338,382,308,101,364,497,416,129,102,100,391,127,690,1147,3415,805,581,456,387,111,493,518,1947,434,519,533,1621,395,2375,3096,2675,2549,393,1326,363,465,370,1757,364,419,106,351,421,458,652,2639,942,735,125,340,114,109,148,381,410,403,112,356,496,463,897,2507,531,570,87,340,105,105,102,541,87,103,22,127,103,117,250,994,655,594,115,333,84,110,124,452,407,377,106,534,421,471,762,3259,2739,2979,392,1557,273,393,394,1519,390,450,105,413,354,450,651,2251,1104,813,203,380,112,89,164,410,444,426,141,439,430,423,855,2422,4185,4974,699,2242,435,538,746,2257,693,909,206,748,710,862,1980,6595,6854,5309,1424,2711,584,599,1218,3113,2809,2716,1102,3217,2505,2572,7066,22256
.\TextureImgs\T01_BARK\T01_23.jpg,19417,3854,2160,2804,4490,961,2390,3665,2396,484,298,370,2623,511,1649,2280,3913,533,428,391,813,133,493,416,2918,380,362,350,3747,438,2312,1905,2200,438,258,353,611,113,312,517,580,117,65,112,689,158,421,600,2816,368,376,337,723,115,390,454,4767,519,611,635,6571,568,3036,2650,4427,842,544,685,1058,174,564,650,531,84,62,74,594,96,351,339,896,106,107,90,192,37,114,103,778,70,97,77,702,77,385,313,2418,469,361,373,553,101,316,435,645,126,100,90,701,135,444,592,3539,420,537,446,691,95,409,469,6218,547,891,732,5679,599,3056,2623,2355,2979,555,4544,614,761,605,6440,319,427,77,582,359,445,410,2897,445,369,123,505,71,84,114,577,389,380,109,608,523,398,597,2487,298,367,72,575,90,103,90,826,81,112,25,182,90,113,128,854,305,342,94,605,79,85,95,737,635,636,167,1443,838,756,809,5178,2425,3587,637,6262,552,622,651,5629,305,472,96,827,332,400,398,2848,482,424,136,570,90,87,134,576,374,430,122,705,436,377,618,2429,1657,2473,413,2854,307,409,395,3119,349,586,116,736,455,595,652,4489,2189,1887,599,2469,366,303,558,2690,2737,2576,820,5048,2949,2463,4438,20119
